site_no,datetime,maxT_degF
7096000,6/23/99,62.6
7096000,6/24/99,63.32
7096000,6/25/99,64.04
7096000,6/26/99,63.5
7096000,6/27/99,65.66
7096000,6/28/99,63.86
7096000,6/29/99,64.76
7096000,6/30/99,65.3
7096000,7/1/99,66.02
7096000,7/2/99,65.3
7096000,7/3/99,64.04
7096000,7/4/99,67.28
7096000,7/5/99,66.92
7096000,7/6/99,69.08
7096000,7/7/99,68.72
7096000,7/8/99,67.64
7096000,7/9/99,65.84
7096000,7/10/99,68.36
7096000,7/11/99,67.46
7096000,7/12/99,67.46
7096000,7/13/99,68.18
7096000,7/14/99,68.18
7096000,7/15/99,67.64
7096000,7/16/99,66.56
7096000,7/17/99,67.64
7096000,7/18/99,67.28
7096000,7/19/99,67.28
7096000,7/20/99,68.18
7096000,7/21/99,68.18
7096000,7/22/99,69.44
7096000,7/23/99,68
7096000,7/24/99,70.34
7096000,7/25/99,69.62
7096000,7/26/99,70.7
7096000,7/27/99,69.98
7096000,7/28/99,72.32
7096000,7/29/99,71.6
7096000,7/30/99,71.6
7096000,7/31/99,69.08
7096000,8/1/99,67.46
7096000,8/2/99,68.72
7096000,8/3/99,69.98
7096000,8/4/99,68.36
7096000,8/5/99,68.9
7096000,8/6/99,69.8
7096000,8/7/99,69.62
7096000,8/8/99,69.8
7096000,8/9/99,69.62
7096000,8/10/99,68.54
7096000,8/11/99,67.82
7096000,8/12/99,67.46
7096000,8/13/99,67.82
7096000,8/14/99,66.92
7096000,8/15/99,64.04
7096000,8/16/99,67.46
7096000,8/17/99,68.54
7096000,8/18/99,67.82
7096000,8/19/99,68
7096000,8/20/99,67.28
7096000,8/21/99,67.82
7096000,8/22/99,67.46
7096000,8/23/99,68.36
7096000,8/24/99,68.54
7096000,8/25/99,68.18
7096000,8/26/99,67.28
7096000,8/27/99,67.28
7096000,8/28/99,67.28
7096000,8/29/99,65.84
7096000,8/30/99,68.72
7096000,8/31/99,68.72
7096000,9/1/99,67.1
7096000,9/2/99,66.02
7096000,9/3/99,64.22
7096000,9/4/99,64.4
7096000,9/5/99,65.84
7096000,9/6/99,65.12
7096000,9/7/99,65.12
7096000,9/8/99,64.22
7096000,9/9/99,63.86
7096000,9/10/99,64.76
7096000,9/11/99,62.6
7096000,9/12/99,61.7
7096000,9/13/99,61.88
7096000,9/14/99,61.88
7096000,9/15/99,60.26
7096000,9/16/99,61.34
7096000,9/17/99,62.6
7096000,9/18/99,62.06
7096000,9/19/99,59.9
7096000,9/20/99,55.94
7096000,9/21/99,59.72
7096000,9/22/99,59.72
7096000,9/23/99,60.26
7096000,9/24/99,60.08
7096000,9/25/99,61.34
7096000,9/26/99,60.44
7096000,9/27/99,57.38
7096000,9/28/99,53.6
7096000,9/29/99,53.24
7096000,9/30/99,53.96
7096000,10/1/99,54.5
7096000,10/2/99,54.5
7096000,10/3/99,52.7
7096000,10/4/99,54.32
7096000,10/5/99,54.68
7096000,10/6/99,55.58
7096000,10/7/99,54.86
7096000,10/8/99,54.86
7096000,10/9/99,55.76
7096000,10/10/99,55.58
7096000,10/11/99,56.12
7096000,10/12/99,55.4
7096000,10/13/99,55.22
7096000,10/14/99,54.86
7096000,10/15/99,53.24
7096000,10/16/99,50
7096000,10/17/99,44.78
7096000,10/18/99,45.68
7096000,10/19/99,47.12
7096000,10/20/99,48.2
7096000,10/21/99,48.92
7096000,10/22/99,48.92
7096000,10/23/99,49.1
7096000,10/24/99,48.92
7096000,10/25/99,48.38
7096000,10/26/99,47.84
7096000,10/27/99,48.02
7096000,10/28/99,48.38
7096000,10/29/99,47.66
7096000,10/30/99,44.96
7096000,10/31/99,45.32
7096000,11/1/99,45.68
7096000,11/2/99,43.7
7096000,11/3/99,44.96
7096000,11/4/99,44.42
7096000,11/5/99,44.6
7096000,11/6/99,44.6
7096000,11/7/99,44.06
7096000,11/8/99,45.32
7096000,11/9/99,46.4
7096000,11/10/99,43.88
7096000,11/11/99,44.24
7096000,11/12/99,42.62
7096000,11/13/99,41.72
7096000,11/14/99,41.9
7096000,11/15/99,41.54
7096000,11/16/99,41.54
7096000,11/17/99,42.26
7096000,11/18/99,43.7
7096000,11/19/99,40.82
7096000,11/20/99,40.28
7096000,11/21/99,39.92
7096000,11/22/99,40.1
7096000,11/23/99,39.02
7096000,11/24/99,36.14
7096000,11/25/99,34.88
7096000,11/26/99,37.76
7096000,11/27/99,40.1
7096000,11/28/99,40.46
7096000,11/29/99,40.1
7096000,11/30/99,39.2
7096000,12/1/99,39.56
7096000,12/2/99,40.64
7096000,12/3/99,38.84
7096000,12/4/99,35.78
7096000,12/5/99,34.52
7096000,12/6/99,33.8
7096000,12/7/99,33.8
7096000,12/8/99,34.16
7096000,12/9/99,32.9
7096000,12/10/99,32.72
7096000,12/11/99,33.26
7096000,12/12/99,32.54
7096000,12/13/99,32.36
7096000,12/14/99,32
7096000,12/15/99,32
7096000,12/16/99,32
7096000,12/17/99,32.54
7096000,12/18/99,33.08
7096000,12/19/99,32.72
7096000,12/20/99,32
7096000,12/21/99,32
7096000,12/22/99,32
7096000,12/23/99,32
7096000,12/24/99,32
7096000,12/25/99,32
7096000,12/26/99,32.54
7096000,12/27/99,32.9
7096000,12/28/99,33.44
7096000,12/29/99,33.98
7096000,12/30/99,33.62
7096000,12/31/99,33.62
7096000,1/1/00,34.52
7096000,1/2/00,34.52
7096000,1/3/00,33.62
7096000,1/4/00,32.18
7096000,1/5/00,32.36
7096000,1/6/00,32.54
7096000,1/7/00,32.18
7096000,1/8/00,32.36
7096000,1/9/00,32.18
7096000,1/10/00,33.08
7096000,1/11/00,33.98
7096000,1/12/00,36.86
7096000,1/13/00,35.78
7096000,1/14/00,35.24
7096000,1/15/00,36.14
7096000,1/16/00,38.48
7096000,1/17/00,41.54
7096000,1/18/00,41.9
7096000,1/19/00,42.8
7096000,1/20/00,41.36
7096000,1/21/00,39.56
7096000,1/22/00,39.2
7096000,1/23/00,37.4
7096000,1/24/00,37.58
7096000,1/25/00,37.22
7096000,1/26/00,38.12
7096000,1/27/00,38.12
7096000,1/28/00,38.12
7096000,1/29/00,35.96
7096000,1/30/00,32.18
7096000,1/31/00,32.18
7096000,2/1/00,33.26
7096000,2/2/00,34.34
7096000,2/3/00,36.32
7096000,2/4/00,37.58
7096000,2/5/00,38.12
7096000,2/6/00,39.02
7096000,2/7/00,38.84
7096000,2/8/00,39.38
7096000,2/9/00,38.84
7096000,2/10/00,39.74
7096000,2/11/00,38.84
7096000,2/12/00,41.72
7096000,2/13/00,40.28
7096000,2/14/00,41.54
7096000,2/15/00,43.52
7096000,2/16/00,42.44
7096000,2/17/00,42.98
7096000,2/18/00,40.64
7096000,2/19/00,39.74
7096000,2/20/00,39.56
7096000,2/21/00,43.16
7096000,2/22/00,44.24
7096000,2/23/00,42.8
7096000,2/24/00,44.24
7096000,2/25/00,42.26
7096000,2/26/00,39.38
7096000,2/27/00,41.72
7096000,2/28/00,43.88
7096000,2/29/00,45.68
7096000,3/1/00,44.06
7096000,3/2/00,41.9
7096000,3/3/00,45.86
7096000,3/4/00,47.84
7096000,3/5/00,45.68
7096000,3/6/00,44.24
7096000,3/7/00,46.04
7096000,3/8/00,46.22
7096000,3/9/00,44.78
7096000,3/10/00,42.8
7096000,3/11/00,44.06
7096000,3/12/00,43.52
7096000,3/13/00,46.04
7096000,3/14/00,47.3
7096000,3/15/00,45.32
7096000,3/16/00,44.06
7096000,3/17/00,47.48
7096000,3/18/00,46.76
7096000,3/19/00,44.78
7096000,3/20/00,43.34
7096000,3/21/00,41
7096000,3/22/00,40.28
7096000,3/23/00,47.12
7096000,3/24/00,50.72
7096000,3/25/00,51.62
7096000,3/26/00,51.8
7096000,3/27/00,53.96
7096000,3/28/00,50.54
7096000,3/29/00,53.42
7096000,3/30/00,49.82
7096000,3/31/00,43.52
7096000,4/1/00,47.3
7096000,4/2/00,47.12
7096000,4/3/00,47.66
7096000,4/4/00,53.78
7096000,4/5/00,56.84
7096000,4/6/00,56.48
7096000,4/7/00,54.14
7096000,4/8/00,53.6
7096000,4/9/00,57.92
7096000,4/10/00,55.4
7096000,4/11/00,51.26
7096000,4/12/00,55.22
7096000,4/13/00,57.74
7096000,4/14/00,59.9
7096000,4/15/00,54.68
7096000,4/16/00,56.66
7096000,4/17/00,58.82
7096000,4/18/00,58.82
7096000,4/19/00,52.7
7096000,4/20/00,57.02
7096000,4/21/00,57.02
7096000,4/22/00,55.76
7096000,4/23/00,56.66
7096000,4/24/00,61.52
7096000,4/25/00,59.72
7096000,4/26/00,60.8
7096000,4/27/00,63.5
7096000,4/28/00,61.88
7096000,4/29/00,63.32
7096000,4/30/00,58.64
7096000,5/1/00,55.94
7096000,5/2/00,60.8
7096000,5/3/00,63.5
7096000,5/4/00,65.84
7096000,5/5/00,66.2
7096000,5/6/00,63.32
7096000,5/7/00,63.14
7096000,5/8/00,60.08
7096000,5/9/00,59.18
7096000,5/10/00,62.06
7096000,5/11/00,62.6
7096000,5/12/00,57.92
7096000,5/13/00,56.48
7096000,5/14/00,58.46
7096000,5/15/00,61.52
7096000,5/16/00,59.36
7096000,5/17/00,55.94
7096000,5/18/00,53.96
7096000,5/19/00,55.22
7096000,5/20/00,56.12
7096000,5/21/00,60.44
7096000,5/22/00,62.06
7096000,5/23/00,65.12
7096000,5/24/00,64.22
7096000,5/25/00,60.8
7096000,5/26/00,58.28
7096000,5/27/00,59.36
7096000,5/28/00,61.52
7096000,5/29/00,60.98
7096000,5/30/00,61.88
7096000,5/31/00,62.78
7096000,6/1/00,60.62
7096000,6/2/00,60.26
7096000,6/3/00,60.44
7096000,6/4/00,61.34
7096000,6/5/00,61.52
7096000,6/6/00,61.34
7096000,6/7/00,63.14
7096000,6/8/00,64.4
7096000,6/9/00,63.86
7096000,6/10/00,61.88
7096000,6/11/00,61.16
7096000,6/12/00,61.7
7096000,6/13/00,62.24
7096000,6/14/00,64.04
7096000,6/15/00,65.3
7096000,6/16/00,63.32
7096000,6/17/00,60.98
7096000,6/18/00,61.34
7096000,6/19/00,64.4
7096000,6/20/00,65.84
7096000,6/21/00,65.3
7096000,6/22/00,66.56
7096000,6/23/00,66.02
7096000,6/24/00,64.22
7096000,6/25/00,64.94
7096000,6/26/00,64.76
7096000,6/27/00,64.04
7096000,6/28/00,64.58
7096000,6/29/00,67.1
7096000,6/30/00,68.72
7096000,7/1/00,68.18
7096000,7/2/00,68.9
7096000,7/3/00,68.72
7096000,7/4/00,69.8
7096000,7/5/00,69.62
7096000,7/6/00,70.34
7096000,7/7/00,70.52
7096000,7/8/00,69.44
7096000,7/9/00,70.52
7096000,7/10/00,69.62
7096000,7/11/00,71.6
7096000,7/12/00,70.34
7096000,7/13/00,70.88
7096000,7/14/00,71.24
7096000,7/15/00,71.96
7096000,7/16/00,69.26
7096000,7/17/00,69.98
7096000,7/18/00,70.34
7096000,7/19/00,70.52
7096000,7/20/00,72.68
7096000,7/21/00,70.52
7096000,7/22/00,72.14
7096000,7/23/00,71.6
7096000,7/24/00,68.9
7096000,7/25/00,69.98
7096000,7/26/00,68.72
7096000,7/27/00,68.9
7096000,7/28/00,68.9
7096000,7/29/00,70.16
7096000,7/30/00,69.98
7096000,7/31/00,70.16
7096000,8/1/00,69.98
7096000,8/2/00,68.72
7096000,8/3/00,69.08
7096000,8/4/00,69.44
7096000,8/5/00,70.52
7096000,8/6/00,71.6
7096000,8/7/00,70.88
7096000,8/8/00,70.34
7096000,8/9/00,70.7
7096000,8/10/00,72.14
7096000,8/11/00,69.8
7096000,8/12/00,68.18
7096000,8/13/00,70.7
7096000,8/14/00,72.14
7096000,8/15/00,71.6
7096000,8/16/00,69.26
7096000,8/17/00,69.26
7096000,8/18/00,70.7
7096000,8/19/00,70.7
7096000,8/20/00,71.6
7096000,8/21/00,69.8
7096000,8/22/00,71.6
7096000,8/23/00,70.34
7096000,8/24/00,69.98
7096000,8/25/00,71.06
7096000,8/26/00,69.8
7096000,8/27/00,70.16
7096000,8/28/00,70.7
7096000,8/29/00,72.32
7096000,8/30/00,70.16
7096000,8/31/00,67.46
7096000,9/1/00,67.64
7096000,9/2/00,67.82
7096000,9/3/00,64.04
7096000,9/4/00,66.56
7096000,9/5/00,68.72
7096000,9/6/00,68.54
7096000,9/7/00,66.02
7096000,9/8/00,65.3
7096000,9/9/00,65.3
7096000,9/10/00,66.02
7096000,9/11/00,67.46
7096000,9/12/00,66.56
7096000,9/13/00,67.46
7096000,9/14/00,67.1
7096000,9/15/00,67.64
7096000,9/16/00,68.18
7096000,9/17/00,66.38
7096000,9/18/00,66.56
7096000,9/19/00,65.84
7096000,9/20/00,62.78
7096000,9/21/00,59.54
7096000,9/22/00,59.18
7096000,9/23/00,56.66
7096000,9/24/00,49.28
7096000,9/25/00,56.48
7096000,9/26/00,57.74
7096000,9/27/00,59
7096000,9/28/00,60.26
7096000,9/29/00,61.52
7096000,9/30/00,62.78
7096000,10/1/00,62.6
7096000,10/2/00,61.52
7096000,10/3/00,61.34
7096000,10/4/00,60.26
7096000,10/5/00,57.92
7096000,10/6/00,53.42
7096000,10/7/00,48.2
7096000,10/8/00,45.68
7096000,10/9/00,51.26
7096000,10/10/00,53.24
7096000,10/11/00,55.04
7096000,10/12/00,57.38
7096000,10/13/00,53.96
7096000,10/14/00,52.16
7096000,10/15/00,51.8
7096000,10/16/00,52.34
7096000,10/17/00,52.52
7096000,10/18/00,53.06
7096000,10/19/00,52.16
7096000,10/20/00,51.44
7096000,10/21/00,50.72
7096000,10/22/00,50
7096000,10/23/00,50
7096000,10/24/00,51.98
7096000,10/25/00,51.26
7096000,10/26/00,49.64
7096000,10/27/00,49.28
7096000,10/28/00,50.36
7096000,10/29/00,50.54
7096000,10/30/00,49.46
7096000,10/31/00,48.56
7096000,11/1/00,45.68
7096000,11/2/00,43.34
7096000,11/3/00,44.6
7096000,11/4/00,44.06
7096000,11/5/00,46.22
7096000,11/6/00,41.72
7096000,11/7/00,38.84
7096000,11/8/00,37.76
7096000,11/9/00,38.12
7096000,11/10/00,37.94
7096000,11/11/00,36.5
7096000,11/12/00,35.42
7096000,11/13/00,33.98
7096000,11/14/00,32.18
7096000,11/15/00,33.98
7096000,11/16/00,33.08
7096000,11/17/00,32.18
7096000,11/18/00,32.18
7096000,11/19/00,32.18
7096000,11/20/00,32.9
7096000,11/21/00,33.44
7096000,11/22/00,36.14
7096000,11/23/00,37.22
7096000,11/24/00,36.5
7096000,11/25/00,35.42
7096000,11/26/00,35.06
7096000,11/27/00,35.96
7096000,11/28/00,37.58
7096000,11/29/00,36.5
7096000,11/30/00,38.12
7096000,12/1/00,37.76
7096000,12/2/00,34.52
7096000,12/3/00,34.16
7096000,12/4/00,34.52
7096000,12/5/00,34.7
7096000,12/6/00,35.24
7096000,12/7/00,35.42
7096000,12/8/00,36.68
7096000,12/9/00,37.04
7096000,12/10/00,37.4
7096000,12/11/00,34.88
7096000,12/12/00,32.18
7096000,12/13/00,32.18
7096000,12/14/00,32.18
7096000,12/15/00,32.72
7096000,12/16/00,32.54
7096000,12/17/00,33.08
7096000,12/18/00,32.18
7096000,12/19/00,32.18
7096000,12/20/00,32.18
7096000,12/21/00,32.18
7096000,12/22/00,32.18
7096000,12/23/00,32.36
7096000,12/24/00,32.36
7096000,12/25/00,32.18
7096000,12/26/00,32.18
7096000,12/27/00,32.18
7096000,12/28/00,32.18
7096000,12/29/00,32.72
7096000,12/30/00,32.18
7096000,12/31/00,32.18
7096000,1/1/01,32.18
7096000,1/2/01,32.18
7096000,1/3/01,32.18
7096000,1/4/01,32.9
7096000,1/5/01,33.08
7096000,1/6/01,33.44
7096000,1/7/01,33.62
7096000,1/8/01,33.08
7096000,1/9/01,32.18
7096000,1/10/01,32.54
7096000,1/11/01,32.9
7096000,1/12/01,32.36
7096000,1/13/01,33.08
7096000,1/14/01,33.44
7096000,1/15/01,32.18
7096000,1/16/01,32.18
7096000,1/17/01,32.18
7096000,1/18/01,32.18
7096000,1/19/01,32.18
7096000,1/20/01,32.18
7096000,1/21/01,32.18
7096000,1/22/01,32.18
7096000,1/23/01,32.36
7096000,1/24/01,32.18
7096000,1/25/01,32.72
7096000,1/26/01,32.54
7096000,1/27/01,32.18
7096000,1/28/01,32.18
7096000,1/29/01,32.36
7096000,1/30/01,32.9
7096000,1/31/01,32.72
7096000,2/1/01,32.18
7096000,2/2/01,32.54
7096000,2/3/01,32.9
7096000,2/4/01,33.44
7096000,2/5/01,37.4
7096000,2/6/01,39.92
7096000,2/7/01,41
7096000,2/8/01,40.28
7096000,2/9/01,32.18
7096000,2/10/01,32.18
7096000,2/11/01,33.44
7096000,2/12/01,35.78
7096000,2/13/01,37.58
7096000,2/14/01,37.58
7096000,2/15/01,38.12
7096000,2/16/01,37.22
7096000,2/17/01,38.48
7096000,2/18/01,38.84
7096000,2/19/01,40.46
7096000,2/20/01,41.72
7096000,2/21/01,42.8
7096000,2/22/01,42.98
7096000,2/23/01,44.6
7096000,2/24/01,42.8
7096000,2/25/01,41.9
7096000,2/26/01,41.54
7096000,2/27/01,39.02
7096000,2/28/01,36.32
7096000,3/1/01,41.36
7096000,3/2/01,44.96
7096000,3/3/01,42.8
7096000,3/4/01,45.32
7096000,3/5/01,45.14
7096000,3/6/01,46.04
7096000,3/7/01,45.86
7096000,3/8/01,48.2
7096000,3/9/01,48.56
7096000,3/10/01,46.04
7096000,3/11/01,41
7096000,3/12/01,43.88
7096000,3/13/01,48.02
7096000,3/14/01,47.66
7096000,3/15/01,44.96
7096000,3/16/01,42.44
7096000,3/17/01,39.74
7096000,3/18/01,42.62
7096000,3/19/01,47.66
7096000,3/20/01,50.72
7096000,3/21/01,54.68
7096000,3/22/01,52.7
7096000,3/23/01,51.62
7096000,3/24/01,47.48
7096000,3/25/01,45.32
7096000,3/26/01,45.68
7096000,3/27/01,50.72
7096000,3/28/01,49.82
7096000,3/29/01,48.74
7096000,3/30/01,51.26
7096000,3/31/01,53.24
7096000,4/1/01,55.4
7096000,4/2/01,57.02
7096000,4/3/01,57.02
7096000,4/4/01,57.74
7096000,4/5/01,57.56
7096000,4/6/01,54.5
7096000,4/7/01,51.98
7096000,4/8/01,53.42
7096000,4/9/01,55.22
7096000,4/10/01,51.26
7096000,4/11/01,50.9
7096000,4/12/01,49.64
7096000,4/13/01,53.78
7096000,4/14/01,54.32
7096000,4/15/01,55.94
7096000,4/16/01,53.78
7096000,4/17/01,56.84
7096000,4/18/01,59.18
7096000,4/19/01,61.88
7096000,4/20/01,58.1
7096000,4/21/01,53.6
7096000,4/22/01,50.54
7096000,4/23/01,52.88
7096000,4/24/01,58.28
7096000,4/25/01,61.88
7096000,4/26/01,64.22
7096000,4/27/01,62.96
7096000,4/28/01,65.48
7096000,4/29/01,64.4
7096000,4/30/01,62.24
7096000,5/1/01,64.04
7096000,5/2/01,60.62
7096000,5/3/01,50.18
7096000,5/4/01,44.6
7096000,5/5/01,45.5
7096000,5/6/01,32
7096000,5/7/01,32
7096000,5/8/01,32
7096000,5/9/01,62.42
7096000,5/10/01,60.08
7096000,5/11/01,62.24
7096000,5/12/01,65.66
7096000,5/13/01,64.76
7096000,5/14/01,63.86
7096000,5/15/01,62.96
7096000,5/16/01,61.7
7096000,5/17/01,57.74
7096000,5/18/01,59.9
7096000,5/19/01,59
7096000,5/20/01,61.88
7096000,5/21/01,58.28
7096000,5/22/01,57.92
7096000,5/23/01,60.26
7096000,5/24/01,60.44
7096000,5/25/01,58.1
7096000,5/26/01,58.28
7096000,5/27/01,58.46
7096000,5/28/01,59.72
7096000,5/29/01,59.36
7096000,5/30/01,57.56
7096000,5/31/01,60.62
7096000,6/1/01,62.06
7096000,6/2/01,62.42
7096000,6/3/01,61.16
7096000,6/4/01,62.06
7096000,6/5/01,61.88
7096000,6/6/01,63.5
7096000,6/7/01,64.76
7096000,6/8/01,62.42
7096000,6/9/01,62.42
7096000,6/10/01,64.76
7096000,6/11/01,65.3
7096000,6/12/01,63.32
7096000,6/13/01,61.52
7096000,6/14/01,57.02
7096000,6/15/01,60.44
7096000,6/16/01,63.32
7096000,6/17/01,65.48
7096000,6/18/01,66.74
7096000,6/19/01,65.3
7096000,6/20/01,66.38
7096000,6/21/01,68
7096000,6/22/01,68.18
7096000,6/23/01,64.76
7096000,6/24/01,66.2
7096000,6/25/01,66.2
7096000,6/26/01,66.02
7096000,6/27/01,68.18
7096000,6/28/01,67.64
7096000,6/29/01,68.18
7096000,6/30/01,67.64
7096000,7/1/01,69.8
7096000,7/2/01,69.26
7096000,7/3/01,70.16
7096000,7/4/01,69.98
7096000,7/5/01,72.5
7096000,7/6/01,73.22
7096000,7/7/01,74.66
7096000,7/8/01,74.3
7096000,7/9/01,70.34
7096000,7/10/01,72.14
7096000,7/11/01,71.78
7096000,7/12/01,70.52
7096000,7/13/01,70.88
7096000,7/14/01,71.06
7096000,7/15/01,70.16
7096000,7/16/01,70.52
7096000,7/17/01,68
7096000,7/18/01,69.8
7096000,7/19/01,68.36
7096000,7/20/01,71.06
7096000,7/21/01,71.24
7096000,7/22/01,70.16
7096000,7/23/01,70.88
7096000,7/24/01,71.42
7096000,7/25/01,71.06
7096000,7/26/01,71.06
7096000,7/27/01,70.34
7096000,7/28/01,71.6
7096000,7/29/01,72.86
7096000,7/30/01,71.96
7096000,7/31/01,72.86
7096000,8/1/01,71.42
7096000,8/2/01,73.22
7096000,8/3/01,73.4
7096000,8/4/01,72.5
7096000,8/5/01,73.22
7096000,8/6/01,72.68
7096000,8/7/01,72.68
7096000,8/8/01,72.86
7096000,8/9/01,70.34
7096000,8/10/01,69.08
7096000,8/11/01,70.52
7096000,8/12/01,69.62
7096000,8/13/01,69.62
7096000,8/14/01,69.44
7096000,8/15/01,67.1
7096000,8/16/01,67.46
7096000,8/17/01,66.2
7096000,8/18/01,68.72
7096000,8/19/01,69.8
7096000,8/20/01,68
7096000,8/21/01,69.26
7096000,8/22/01,68.9
7096000,8/23/01,68
7096000,8/24/01,69.8
7096000,8/25/01,68.9
7096000,8/26/01,68.9
7096000,8/27/01,69.62
7096000,8/28/01,69.44
7096000,8/29/01,68.72
7096000,8/30/01,67.28
7096000,8/31/01,66.92
7096000,9/1/01,66.02
7096000,9/2/01,66.92
7096000,9/3/01,66.74
7096000,9/4/01,68.72
7096000,9/5/01,67.46
7096000,9/6/01,67.82
7096000,9/7/01,64.94
7096000,9/8/01,60.62
7096000,9/9/01,60.8
7096000,9/10/01,61.7
7096000,9/11/01,63.14
7096000,9/12/01,64.04
7096000,9/13/01,64.04
7096000,9/14/01,66.74
7096000,9/15/01,67.64
7096000,9/16/01,67.1
7096000,9/17/01,66.02
7096000,9/18/01,62.96
7096000,9/19/01,63.86
7096000,9/20/01,63.86
7096000,9/21/01,65.12
7096000,9/22/01,63.32
7096000,9/23/01,64.04
7096000,9/24/01,63.5
7096000,9/25/01,63.86
7096000,9/26/01,64.04
7096000,9/27/01,65.66
7096000,9/28/01,63.86
7096000,9/29/01,63.14
7096000,9/30/01,62.78
7096000,10/1/01,63.32
7096000,10/2/01,62.06
7096000,10/3/01,60.98
7096000,10/4/01,60.44
7096000,10/5/01,56.84
7096000,10/6/01,55.58
7096000,10/7/01,56.12
7096000,10/8/01,57.92
7096000,10/9/01,56.48
7096000,10/10/01,52.34
7096000,10/11/01,48.74
7096000,10/12/01,49.46
7096000,10/13/01,50.54
7096000,10/14/01,51.08
7096000,10/15/01,50.54
7096000,10/16/01,50.18
7096000,10/17/01,50.18
7096000,10/18/01,51.44
7096000,10/19/01,51.44
7096000,10/20/01,50
7096000,10/21/01,48.56
7096000,10/22/01,51.44
7096000,10/23/01,51.44
7096000,10/24/01,49.46
7096000,10/25/01,45.68
7096000,10/26/01,44.96
7096000,10/27/01,46.22
7096000,10/28/01,48.56
7096000,10/29/01,50.18
7096000,10/30/01,50.36
7096000,10/31/01,51.8
7096000,11/1/01,50.18
7096000,11/2/01,48.74
7096000,11/3/01,48.2
7096000,11/4/01,48.02
7096000,11/5/01,48.2
7096000,11/6/01,48.2
7096000,11/7/01,48.92
7096000,11/8/01,47.66
7096000,11/9/01,47.12
7096000,11/10/01,44.6
7096000,11/11/01,43.34
7096000,11/12/01,44.42
7096000,11/13/01,44.96
7096000,11/14/01,46.4
7096000,11/15/01,46.04
7096000,11/16/01,45.5
7096000,11/17/01,46.58
7096000,11/18/01,45.32
7096000,11/19/01,43.34
7096000,11/20/01,41.18
7096000,11/21/01,38.66
7096000,11/22/01,40.28
7096000,11/23/01,41
7096000,11/24/01,38.66
7096000,11/25/01,37.22
7096000,11/26/01,35.96
7096000,11/27/01,33.8
7096000,11/28/01,32
7096000,11/29/01,32
7096000,11/30/01,32.36
7096000,12/1/01,32.72
7096000,12/2/01,33.62
7096000,12/3/01,37.58
7096000,12/4/01,37.58
7096000,12/5/01,37.76
7096000,12/6/01,35.6
7096000,12/7/01,36.14
7096000,12/8/01,34.16
7096000,12/9/01,32
7096000,12/10/01,32.36
7096000,12/11/01,32.9
7096000,12/12/01,32.9
7096000,12/13/01,32
7096000,12/14/01,32.36
7096000,12/15/01,32.72
7096000,12/16/01,32.18
7096000,12/17/01,32.18
7096000,12/18/01,32.72
7096000,12/19/01,32
7096000,12/20/01,32.18
7096000,12/21/01,32.54
7096000,12/22/01,33.08
7096000,12/23/01,32
7096000,12/24/01,32
7096000,12/25/01,32
7096000,12/26/01,32
7096000,12/27/01,32
7096000,12/28/01,32.36
7096000,12/29/01,32.36
7096000,12/30/01,32.36
7096000,12/31/01,32
7096000,1/1/02,32
7096000,1/2/02,32
7096000,1/3/02,32
7096000,1/4/02,32.18
7096000,1/5/02,32
7096000,1/6/02,32
7096000,1/7/02,33.08
7096000,1/8/02,33.26
7096000,1/9/02,33.98
7096000,1/10/02,36.86
7096000,1/11/02,35.6
7096000,1/12/02,34.52
7096000,1/13/02,35.6
7096000,1/14/02,32.9
7096000,1/15/02,32
7096000,1/16/02,32
7096000,1/17/02,32
7096000,1/18/02,32
7096000,1/19/02,32
7096000,1/20/02,32
7096000,1/21/02,32
7096000,1/22/02,32.9
7096000,1/23/02,32
7096000,1/24/02,32
7096000,1/25/02,32.18
7096000,1/26/02,32.9
7096000,1/27/02,33.26
7096000,1/28/02,36.14
7096000,1/29/02,36.32
7096000,1/30/02,32.54
7096000,1/31/02,32
7096000,2/1/02,32
7096000,2/2/02,32
7096000,2/3/02,32
7096000,2/4/02,32.18
7096000,2/5/02,32.72
7096000,2/6/02,32.18
7096000,2/7/02,32.9
7096000,2/8/02,33.62
7096000,2/9/02,32
7096000,2/10/02,32.18
7096000,2/11/02,32.72
7096000,2/12/02,33.44
7096000,2/13/02,33.44
7096000,2/14/02,33.8
7096000,2/15/02,34.7
7096000,2/16/02,36.32
7096000,2/17/02,38.12
7096000,2/18/02,41.36
7096000,2/19/02,41.36
7096000,2/20/02,41
7096000,2/21/02,41.9
7096000,2/22/02,41
7096000,2/23/02,41.36
7096000,2/24/02,43.16
7096000,2/25/02,40.64
7096000,2/26/02,33.98
7096000,2/27/02,34.7
7096000,2/28/02,37.04
7096000,3/1/02,35.24
7096000,3/2/02,32
7096000,3/3/02,32
7096000,3/4/02,32.54
7096000,3/5/02,34.16
7096000,3/6/02,37.58
7096000,3/7/02,43.52
7096000,3/8/02,42.8
7096000,3/9/02,39.2
7096000,3/10/02,42.62
7096000,3/11/02,46.58
7096000,3/12/02,48.38
7096000,3/13/02,49.64
7096000,3/14/02,49.64
7096000,3/15/02,42.44
7096000,3/16/02,41.18
7096000,3/17/02,39.92
7096000,3/18/02,40.64
7096000,3/19/02,47.66
7096000,3/20/02,48.38
7096000,3/21/02,44.42
7096000,3/22/02,44.42
7096000,3/23/02,46.94
7096000,3/24/02,46.4
7096000,3/25/02,41.18
