site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,4/20/99,213,14.1,9.1,11.5,57.38
7096000,4/21/99,232,13.3,10.3,11.7,55.94
7096000,4/22/99,330,10.5,7.8,9.2,50.9
7096000,4/23/99,371,7.8,5.6,6.4,46.04
7096000,4/24/99,350,7,5.7,6.4,44.6
7096000,4/25/99,364,9.7,6.3,7.7,49.46
7096000,4/26/99,391,11.5,6.5,8.6,52.7
7096000,4/27/99,384,13,8.6,10.8,55.4
7096000,4/28/99,325,12.2,10.7,11.5,53.96
7096000,4/29/99,435,11.2,9.1,9.9,52.16
7096000,4/30/99,1140,9.1,6.4,7.6,48.38
7096000,5/1/99,1240,7,6.2,6.5,44.6
7096000,5/2/99,1090,11.7,6.2,8.6,53.06
7096000,5/3/99,1100,13.2,9.5,11,55.76
7096000,5/4/99,940,11.8,9.9,10.8,53.24
7096000,5/5/99,723,11.6,8.2,9.8,52.88
7096000,5/6/99,568,12.3,7.2,9.6,54.14
7096000,5/7/99,485,13.4,8.2,10.7,56.12
7096000,5/8/99,437,15.4,9.7,12.6,59.72
7096000,5/9/99,411,16.5,11.5,13.8,61.7
7096000,5/10/99,411,15.9,11.2,13.4,60.62
7096000,5/11/99,425,13.2,9.6,10.9,55.76
7096000,5/12/99,414,14.3,8.4,11.2,57.74
7096000,5/13/99,341,17,11.1,13.8,62.6
7096000,5/14/99,330,17.8,13.1,15.2,64.04
7096000,5/15/99,342,17.5,12.3,14.8,63.5
7096000,5/16/99,364,15.7,13.2,14.2,60.26
7096000,5/17/99,386,15.7,11.6,13.6,60.26
7096000,5/18/99,374,17.2,11.4,14.3,62.96
7096000,5/19/99,353,18.4,13.8,15.9,65.12
7096000,5/20/99,365,18.4,13.9,16.1,65.12
7096000,5/21/99,424,19.2,14.9,17,66.56
7096000,5/22/99,588,18.6,15.4,17.2,65.48
7096000,5/23/99,868,17.4,14.2,16,63.32
7096000,5/24/99,1100,16.2,14.1,15.4,61.16
7096000,5/25/99,1340,15.7,13.3,14.2,60.26
7096000,5/26/99,1450,14.6,12.5,13.7,58.28
7096000,5/27/99,1320,15.4,12.6,13.9,59.72
7096000,5/28/99,1340,16.2,12.7,14.5,61.16
7096000,5/29/99,1330,16,14.2,15.1,60.8
7096000,5/30/99,1520,14.5,12.1,13.6,58.1
7096000,5/31/99,1540,15.1,12.4,13.8,59.18
7096000,6/1/99,1530,15.6,11.9,13.9,60.08
7096000,6/2/99,1520,15.4,13.1,14.2,59.72
7096000,6/3/99,1540,15.9,12.4,14.2,60.62
7096000,6/4/99,1620,15.6,12.4,14.1,60.08
7096000,6/5/99,1670,13.8,11.5,12.8,56.84
7096000,6/6/99,1540,14.3,9.2,11.7,57.74
7096000,6/7/99,1390,16.5,12.5,14.6,61.7
7096000,6/8/99,1500,16.4,13.6,15.2,61.52
7096000,6/9/99,2140,15.4,13,14.3,59.72
7096000,6/10/99,2660,15.4,12.8,14.2,59.72
7096000,6/11/99,2690,15.1,13,14,59.18
7096000,6/12/99,2620,14.9,12.9,14,58.82
7096000,6/13/99,2590,15.6,12.4,14,60.08
7096000,6/14/99,2540,15,13.6,14.4,59
7096000,6/15/99,2760,13.7,12.4,12.9,56.66
7096000,6/16/99,2870,13.6,11.8,12.6,56.48
7096000,6/17/99,2960,16.3,12.6,14.3,61.34
7096000,6/18/99,2700,15.8,12.5,14.3,60.44
7096000,6/19/99,2740,17.2,13.5,15.3,62.96
7096000,6/20/99,2950,16.5,13.8,15.3,61.7
7096000,6/21/99,3040,15.9,13.3,14.6,60.62
7096000,6/22/99,3330,16.3,12.8,14.6,61.34
7096000,6/23/99,3280,17,13.6,15.4,62.6
7096000,6/24/99,3410,17.4,14.8,16.1,63.32
7096000,6/25/99,3510,17.8,14.4,16.2,64.04
7096000,6/26/99,3440,17.5,14.5,16.2,63.5
7096000,6/27/99,3390,18.7,15.1,16.9,65.66
7096000,6/28/99,3220,17.7,14.7,16.4,63.86
7096000,6/29/99,2900,18.2,14.8,16.6,64.76
7096000,6/30/99,2560,18.5,15.3,17,65.3
7096000,7/1/99,2450,18.9,15.2,17.2,66.02
7096000,7/2/99,2400,18.5,16.7,17.4,65.3
7096000,7/3/99,2250,17.8,15.2,16.6,64.04
7096000,7/4/99,2110,19.6,15.8,17.6,67.28
7096000,7/5/99,2080,19.4,16.5,18,66.92
7096000,7/6/99,2040,20.6,17.4,18.9,69.08
7096000,7/7/99,1880,20.4,18.2,19.3,68.72
7096000,7/8/99,1600,19.8,17.4,18.6,67.64
7096000,7/9/99,1570,18.8,17.2,17.9,65.84
7096000,7/10/99,1470,20.2,17.1,18.5,68.36
7096000,7/11/99,1520,19.7,18.1,18.9,67.46
7096000,7/12/99,1580,19.7,15.7,18.1,67.46
7096000,7/13/99,1550,20.1,17.1,18.6,68.18
7096000,7/14/99,1540,20.1,17.6,19,68.18
7096000,7/15/99,1720,19.8,16.8,18.2,67.64
7096000,7/16/99,1510,19.2,17.5,18.4,66.56
7096000,7/17/99,1460,19.8,17.4,18.7,67.64
7096000,7/18/99,1430,19.6,17.8,18.8,67.28
7096000,7/19/99,1530,19.6,17.4,18.6,67.28
7096000,7/20/99,1430,20.1,17.8,18.9,68.18
7096000,7/21/99,1250,20.1,17.4,18.8,68.18
7096000,7/22/99,1040,20.8,18.4,19.6,69.44
7096000,7/23/99,1080,20,18.2,19,68
7096000,7/24/99,1060,21.3,17.2,19.2,70.34
7096000,7/25/99,1060,20.9,17.8,19.7,69.62
7096000,7/26/99,1060,21.5,17.9,19.6,70.7
7096000,7/27/99,1030,21.1,18.3,19.9,69.98
7096000,7/28/99,1040,22.4,18.4,20.3,72.32
7096000,7/29/99,1140,22,18.3,20.1,71.6
7096000,7/30/99,1060,22,18,20,71.6
7096000,7/31/99,1080,20.6,17.6,19.4,69.08
7096000,8/1/99,1170,19.7,17.6,18.6,67.46
7096000,8/2/99,1300,20.4,17.6,18.7,68.72
7096000,8/3/99,1290,21.1,18.3,19.8,69.98
7096000,8/4/99,1230,20.2,18.2,19.3,68.36
7096000,8/5/99,1440,20.5,18,19.2,68.9
7096000,8/6/99,1520,21,17.1,19.1,69.8
7096000,8/7/99,1550,20.9,17.1,19.1,69.62
7096000,8/8/99,1440,21,17.3,19.3,69.8
7096000,8/9/99,1300,20.9,17.7,19.4,69.62
7096000,8/10/99,1320,20.3,17.7,18.9,68.54
7096000,8/11/99,1420,19.9,16.8,18.4,67.82
7096000,8/12/99,1280,19.7,16.1,18.1,67.46
7096000,8/13/99,1150,19.9,16.6,18.5,67.82
7096000,8/14/99,1000,19.4,17.4,18.4,66.92
7096000,8/15/99,956,17.8,16,16.9,64.04
7096000,8/16/99,970,19.7,15.7,17.8,67.46
7096000,8/17/99,970,20.3,17.4,18.8,68.54
7096000,8/18/99,1100,19.9,16.4,18.4,67.82
7096000,8/19/99,1100,20,16.9,18.5,68
7096000,8/20/99,1160,19.6,16.5,18.1,67.28
7096000,8/21/99,1310,19.9,17,18.6,67.82
7096000,8/22/99,1320,19.7,16.9,18.4,67.46
7096000,8/23/99,1240,20.2,16.6,18.6,68.36
7096000,8/24/99,1170,20.3,17.4,19.1,68.54
7096000,8/25/99,1140,20.1,17.3,18.9,68.18
7096000,8/26/99,1120,19.6,17,18.5,67.28
7096000,8/27/99,1120,19.6,17.8,18.9,67.28
7096000,8/28/99,1120,19.6,18.1,19,67.28
7096000,8/29/99,933,18.8,16.7,17.9,65.84
7096000,8/30/99,786,20.4,17.2,18.7,68.72
7096000,8/31/99,817,20.4,17.3,18.9,68.72
7096000,9/1/99,1010,19.5,17.3,18.3,67.1
7096000,9/2/99,1030,18.9,15.9,17.4,66.02
7096000,9/3/99,893,17.9,15.9,16.9,64.22
7096000,9/4/99,747,18,14.5,16.4,64.4
7096000,9/5/99,712,18.8,15.7,17.3,65.84
7096000,9/6/99,678,18.4,16.1,17.4,65.12
7096000,9/7/99,663,18.4,15.6,17.1,65.12
7096000,9/8/99,617,17.9,15.6,16.8,64.22
7096000,9/9/99,524,17.7,14.9,16.4,63.86
7096000,9/10/99,514,18.2,15.4,16.7,64.76
7096000,9/11/99,599,17,15.5,16.3,62.6
7096000,9/12/99,575,16.5,14.1,14.9,61.7
7096000,9/13/99,579,16.6,13.6,15.1,61.88
7096000,9/14/99,548,16.6,14.7,15.7,61.88
7096000,9/15/99,514,15.7,14.4,14.9,60.26
7096000,9/16/99,521,16.3,13.3,14.8,61.34
7096000,9/17/99,525,17,14.9,16,62.6
7096000,9/18/99,480,16.7,14.3,15.5,62.06
7096000,9/19/99,482,15.5,13.3,14.4,59.9
7096000,9/20/99,515,13.3,12.2,12.5,55.94
7096000,9/21/99,539,15.4,11.7,13.6,59.72
7096000,9/22/99,527,15.4,12.3,14,59.72
7096000,9/23/99,500,15.7,13.5,14.6,60.26
7096000,9/24/99,481,15.6,13.6,14.6,60.08
7096000,9/25/99,483,16.3,13.5,14.9,61.34
7096000,9/26/99,488,15.8,13.9,14.7,60.44
7096000,9/27/99,497,14.1,10.6,12,57.38
7096000,9/28/99,501,12,9.6,10.5,53.6
7096000,9/29/99,487,11.8,8.6,10.3,53.24
7096000,9/30/99,466,12.2,9.6,11,53.96
7096000,10/1/99,466,12.5,10,11.3,54.5
7096000,10/2/99,461,12.5,10,11.3,54.5
7096000,10/3/99,451,11.5,9.6,10.6,52.7
7096000,10/4/99,462,12.4,9.1,10.9,54.32
7096000,10/5/99,431,12.6,9.8,11.3,54.68
7096000,10/6/99,415,13.1,10.6,11.8,55.58
7096000,10/7/99,412,12.7,11.3,12,54.86
7096000,10/8/99,403,12.7,9.7,11.3,54.86
7096000,10/9/99,416,13.2,10,11.7,55.76
7096000,10/10/99,415,13.1,10.5,11.9,55.58
7096000,10/11/99,418,13.4,10.7,12.1,56.12
7096000,10/12/99,402,13,10.3,11.7,55.4
7096000,10/13/99,398,12.9,10.3,11.6,55.22
7096000,10/14/99,400,12.7,10.2,11.5,54.86
7096000,10/15/99,401,11.8,9.7,10.6,53.24
7096000,10/16/99,401,10,5.6,8,50
7096000,10/17/99,421,7.1,4.6,6,44.78
7096000,10/18/99,420,7.6,5.8,6.7,45.68
7096000,10/19/99,458,8.4,5.9,7.2,47.12
7096000,10/20/99,458,9,6.6,7.9,48.2
7096000,10/21/99,436,9.4,7,8.3,48.92
7096000,10/22/99,422,9.4,7.1,8.4,48.92
7096000,10/23/99,418,9.5,7.3,8.5,49.1
7096000,10/24/99,421,9.4,7.3,8.4,48.92
7096000,10/25/99,414,9.1,7,8.2,48.38
7096000,10/26/99,414,8.8,6.8,7.9,47.84
7096000,10/27/99,397,8.9,7,8,48.02
7096000,10/28/99,395,9.1,7.1,8.2,48.38
7096000,10/29/99,393,8.7,7.1,8,47.66
7096000,10/30/99,410,7.2,5.4,6.4,44.96
7096000,10/31/99,394,7.4,5.2,6.5,45.32
7096000,11/1/99,400,7.6,5.6,6.6,45.68
7096000,11/2/99,401,6.5,4.4,5.6,43.7
7096000,11/3/99,391,7.2,4.8,6,44.96
7096000,11/4/99,393,6.9,5,6.1,44.42
7096000,11/5/99,409,7,5.4,6.3,44.6
7096000,11/6/99,411,7,5.2,6.1,44.6
7096000,11/7/99,441,6.7,4.8,5.8,44.06
7096000,11/8/99,426,7.4,5.3,6.5,45.32
7096000,11/9/99,428,8,6.2,7.1,46.4
7096000,11/10/99,427,6.6,5.1,6,43.88
7096000,11/11/99,412,6.8,4.9,5.8,44.24
7096000,11/12/99,389,5.9,4.4,5.1,42.62
7096000,11/13/99,375,5.4,3.8,4.6,41.72
7096000,11/14/99,384,5.5,3.8,4.6,41.9
7096000,11/15/99,414,5.3,3.7,4.5,41.54
7096000,11/16/99,382,5.3,3.7,4.5,41.54
7096000,11/17/99,345,5.7,4.1,4.8,42.26
7096000,11/18/99,385,6.5,4.9,5.6,43.7
7096000,11/19/99,393,4.9,3.2,4,40.82
7096000,11/20/99,349,4.6,3.1,3.8,40.28
7096000,11/21/99,357,4.4,3.4,4,39.92
7096000,11/22/99,371,4.5,3.8,4,40.1
7096000,11/23/99,374,3.9,1.8,2.5,39.02
7096000,11/24/99,344,2.3,1,1.7,36.14
7096000,11/25/99,324,1.6,0.4,1,34.88
7096000,11/26/99,344,3.2,1.4,2.3,37.76
7096000,11/27/99,376,4.5,3,3.8,40.1
7096000,11/28/99,378,4.7,3.3,4,40.46
7096000,11/29/99,369,4.5,3.5,3.9,40.1
7096000,11/30/99,361,4,3.3,3.7,39.2
7096000,12/1/99,361,4.2,3,3.7,39.56
7096000,12/2/99,387,4.8,3.7,4,40.64
7096000,12/3/99,400,3.8,1.8,3,38.84
7096000,12/4/99,394,2.1,1.3,1.7,35.78
7096000,12/5/99,353,1.4,0,0.6,34.52
7096000,12/6/99,355,1,0,0.3,33.8
7096000,12/7/99,397,1,0,0.4,33.8
7096000,12/8/99,411,1.2,0.2,0.7,34.16
7096000,12/9/99,407,0.5,0,0.1,32.9
7096000,12/10/99,404,0.4,0,0.1,32.72
7096000,12/11/99,404,0.7,0,0.2,33.26
7096000,12/12/99,404,0.3,0,0,32.54
7096000,12/13/99,399,0.2,0,0,32.36
7096000,12/14/99,410,0,0,0,32
7096000,12/15/99,366,0,0,0,32
7096000,12/16/99,359,0,0,0,32
7096000,12/17/99,391,0.3,0,0.1,32.54
7096000,12/18/99,415,0.6,0,0.1,33.08
7096000,12/19/99,451,0.4,0,0,32.72
7096000,12/20/99,480,0,0,0,32
7096000,12/21/99,450,0,0,0,32
7096000,12/22/99,450,0,0,0,32
7096000,12/23/99,437,0,0,0,32
7096000,12/24/99,459,0,0,0,32
7096000,12/25/99,473,0,0,0,32
7096000,12/26/99,492,0.3,0,0.1,32.54
7096000,12/27/99,485,0.5,0,0.1,32.9
7096000,12/28/99,477,0.8,0,0.2,33.44
7096000,12/29/99,473,1.1,0,0.4,33.98
7096000,12/30/99,473,0.9,0,0.3,33.62
7096000,12/31/99,461,0.9,0,0.4,33.62
7096000,1/1/00,459,1.4,0.1,0.7,34.52
7096000,1/2/00,459,1.4,0.4,0.9,34.52
7096000,1/3/00,451,0.9,0,0.4,33.62
7096000,1/4/00,418,0.1,0.1,0.1,32.18
7096000,1/5/00,450,0.2,0.1,0.1,32.36
7096000,1/6/00,472,0.3,0,0.1,32.54
7096000,1/7/00,432,0.1,0.1,0.1,32.18
7096000,1/8/00,451,0.2,0,0.1,32.36
7096000,1/9/00,467,0.1,0,0.1,32.18
7096000,1/10/00,453,0.6,0,0.2,33.08
7096000,1/11/00,482,1.1,0,0.5,33.98
7096000,1/12/00,454,2.7,0.3,1.6,36.86
7096000,1/13/00,452,2.1,0.9,1.5,35.78
7096000,1/14/00,443,1.8,0.5,1.2,35.24
7096000,1/15/00,438,2.3,1,1.6,36.14
7096000,1/16/00,444,3.6,1.8,2.6,38.48
7096000,1/17/00,450,5.3,3.6,4.6,41.54
7096000,1/18/00,455,5.5,4.6,5,41.9
7096000,1/19/00,458,6,4.7,5.3,42.8
7096000,1/20/00,458,5.2,3.7,4.3,41.36
7096000,1/21/00,444,4.2,2.7,3.6,39.56
7096000,1/22/00,444,4,2.5,3.2,39.2
7096000,1/23/00,435,3,1.8,2.5,37.4
7096000,1/24/00,424,3.1,1.1,2.2,37.58
7096000,1/25/00,435,2.9,2,2.4,37.22
7096000,1/26/00,445,3.4,1.5,2.4,38.12
7096000,1/27/00,462,3.4,2.7,3,38.12
7096000,1/28/00,450,3.4,2.2,2.8,38.12
7096000,1/29/00,405,2.2,0,0.9,35.96
7096000,1/30/00,408,0.1,0,0.1,32.18
7096000,1/31/00,409,0.1,0.1,0.1,32.18
7096000,2/1/00,448,0.7,0,0.2,33.26
7096000,2/2/00,438,1.3,0.1,0.6,34.34
7096000,2/3/00,436,2.4,0.6,1.5,36.32
7096000,2/4/00,442,3.1,2,2.5,37.58
7096000,2/5/00,433,3.4,1.6,2.6,38.12
7096000,2/6/00,437,3.9,2.5,3.1,39.02
7096000,2/7/00,428,3.8,2.2,3,38.84
7096000,2/8/00,430,4.1,2.4,3.2,39.38
7096000,2/9/00,429,3.8,2.5,3.2,38.84
7096000,2/10/00,432,4.3,2.9,3.6,39.74
7096000,2/11/00,442,3.8,2.9,3.3,38.84
7096000,2/12/00,435,5.4,3.1,4,41.72
7096000,2/13/00,424,4.6,2.4,3.5,40.28
7096000,2/14/00,426,5.3,2.6,4,41.54
7096000,2/15/00,430,6.4,4.3,5.3,43.52
7096000,2/16/00,434,5.8,4,5.1,42.44
7096000,2/17/00,435,6.1,4.6,5.3,42.98
7096000,2/18/00,445,4.8,3.6,4.2,40.64
7096000,2/19/00,430,4.3,2.4,3.5,39.74
7096000,2/20/00,423,4.2,2.3,3.4,39.56
7096000,2/21/00,428,6.2,3,4.6,43.16
7096000,2/22/00,431,6.8,4.7,5.5,44.24
7096000,2/23/00,444,6,3.7,5,42.8
7096000,2/24/00,446,6.8,4.1,5.5,44.24
7096000,2/25/00,449,5.7,2.4,4.1,42.26
7096000,2/26/00,421,4.1,1.4,2.7,39.38
7096000,2/27/00,433,5.4,2.4,4,41.72
7096000,2/28/00,443,6.6,3.9,5.3,43.88
7096000,2/29/00,449,7.6,4.6,6.1,45.68
7096000,3/1/00,443,6.7,5.1,6,44.06
7096000,3/2/00,451,5.5,4.7,5.2,41.9
7096000,3/3/00,458,7.7,3.9,5.8,45.86
7096000,3/4/00,452,8.8,5.1,7,47.84
7096000,3/5/00,452,7.6,5.5,6.7,45.68
7096000,3/6/00,457,6.8,3.7,5.4,44.24
7096000,3/7/00,437,7.8,4.8,6.3,46.04
7096000,3/8/00,439,7.9,4.8,6.3,46.22
7096000,3/9/00,419,7.1,4.4,5.5,44.78
7096000,3/10/00,420,6,3.6,4.7,42.8
7096000,3/11/00,411,6.7,2.7,4.7,44.06
7096000,3/12/00,414,6.4,4.7,5.3,43.52
7096000,3/13/00,412,7.8,4.2,6,46.04
7096000,3/14/00,409,8.5,5.3,7,47.3
7096000,3/15/00,411,7.4,3.2,6,45.32
7096000,3/16/00,430,6.7,2.9,4.8,44.06
7096000,3/17/00,425,8.6,4.7,6.7,47.48
7096000,3/18/00,436,8.2,5.7,7.3,46.76
7096000,3/19/00,421,7.1,3.8,5.5,44.78
7096000,3/20/00,424,6.3,3.6,5.4,43.34
7096000,3/21/00,468,5,2.8,3.9,41
7096000,3/22/00,452,4.6,3.7,4,40.28
7096000,3/23/00,456,8.4,3.4,5.9,47.12
7096000,3/24/00,494,10.4,6.2,8.3,50.72
7096000,3/25/00,513,10.9,7.7,9.3,51.62
7096000,3/26/00,534,11,8.2,9.7,51.8
7096000,3/27/00,544,12.2,7.8,10,53.96
7096000,3/28/00,514,10.3,8.3,9.4,50.54
7096000,3/29/00,517,11.9,8.1,9.8,53.42
7096000,3/30/00,483,9.9,6.4,8.6,49.82
7096000,3/31/00,455,6.4,3.4,4.6,43.52
7096000,4/1/00,417,8.5,2.9,5.5,47.3
7096000,4/2/00,400,8.4,4.8,6.4,47.12
7096000,4/3/00,417,8.7,5.1,6.6,47.66
7096000,4/4/00,407,12.1,5.8,8.7,53.78
7096000,4/5/00,444,13.8,9,11.2,56.84
7096000,4/6/00,553,13.6,9.1,11.3,56.48
7096000,4/7/00,520,12.3,8.6,10.3,54.14
7096000,4/8/00,464,12,7.4,9.7,53.6
7096000,4/9/00,417,14.4,8.7,11.4,57.92
7096000,4/10/00,399,13,10.4,11.5,55.4
7096000,4/11/00,444,10.7,8.2,9.5,51.26
7096000,4/12/00,420,12.9,6.7,9.6,55.22
7096000,4/13/00,375,14.3,9.7,12,57.74
7096000,4/14/00,374,15.5,10.5,12.8,59.9
7096000,4/15/00,375,12.6,8.7,9.8,54.68
7096000,4/16/00,381,13.7,7.3,10.3,56.66
7096000,4/17/00,350,14.9,9.8,12.2,58.82
7096000,4/18/00,347,14.9,10.9,12.7,58.82
7096000,4/19/00,377,11.5,8.9,10.3,52.7
7096000,4/20/00,353,13.9,8.3,11,57.02
7096000,4/21/00,327,13.9,9.9,12.1,57.02
7096000,4/22/00,345,13.2,10.3,11.5,55.76
7096000,4/23/00,342,13.7,11,11.9,56.66
7096000,4/24/00,328,16.4,11.3,13.4,61.52
7096000,4/25/00,327,15.4,10.4,12.7,59.72
7096000,4/26/00,307,16,10.6,13.3,60.8
7096000,4/27/00,263,17.5,12.3,14.6,63.5
7096000,4/28/00,302,16.6,13.1,14.8,61.88
7096000,4/29/00,467,17.4,13.1,14.9,63.32
7096000,4/30/00,537,14.8,10.7,12.5,58.64
7096000,5/1/00,555,13.3,9.5,11.3,55.94
7096000,5/2/00,478,16,11,13.4,60.8
7096000,5/3/00,474,17.5,12.8,15.2,63.5
7096000,5/4/00,558,18.8,14.6,16.8,65.84
7096000,5/5/00,651,19,15.6,17.3,66.2
7096000,5/6/00,814,17.4,14.8,15.8,63.32
7096000,5/7/00,915,17.3,14.2,15.5,63.14
7096000,5/8/00,961,15.6,11.4,13.2,60.08
7096000,5/9/00,970,15.1,10.3,12.7,59.18
7096000,5/10/00,859,16.7,12.7,14.8,62.06
7096000,5/11/00,868,17,13.8,15.2,62.6
7096000,5/12/00,901,14.4,12.1,13.3,57.92
7096000,5/13/00,903,13.6,10.5,12,56.48
7096000,5/14/00,822,14.7,11.2,13.1,58.46
7096000,5/15/00,749,16.4,11.7,14.1,61.52
7096000,5/16/00,727,15.2,13,14.1,59.36
7096000,5/17/00,834,13.3,11.6,12.4,55.94
7096000,5/18/00,1190,12.2,10.3,11.4,53.96
7096000,5/19/00,1290,12.9,9.8,11.4,55.22
7096000,5/20/00,1260,13.4,11.3,12.4,56.12
7096000,5/21/00,1210,15.8,12.3,14,60.44
7096000,5/22/00,1190,16.7,13.6,15.2,62.06
7096000,5/23/00,1220,18.4,14.7,16.6,65.12
7096000,5/24/00,1830,17.9,15.2,16.2,64.22
7096000,5/25/00,2430,16,13.6,14.9,60.8
7096000,5/26/00,2350,14.6,12.3,13.2,58.28
7096000,5/27/00,2180,15.2,10.9,13,59.36
7096000,5/28/00,2010,16.4,13,14.8,61.52
7096000,5/29/00,2090,16.1,14.5,15.4,60.98
7096000,5/30/00,2580,16.6,13.9,15.2,61.88
7096000,5/31/00,2920,17.1,14.3,15.6,62.78
7096000,6/1/00,2970,15.9,13.7,15,60.62
7096000,6/2/00,2790,15.7,13.8,14.9,60.26
7096000,6/3/00,2700,15.8,13.5,14.8,60.44
7096000,6/4/00,2710,16.3,13.8,15.1,61.34
7096000,6/5/00,2620,16.4,13.8,15.3,61.52
7096000,6/6/00,2560,16.3,13.6,15.1,61.34
7096000,6/7/00,2360,17.3,13.9,15.7,63.14
7096000,6/8/00,2180,18,14.9,16.4,64.4
7096000,6/9/00,1960,17.7,14.8,16.3,63.86
7096000,6/10/00,1860,16.6,14.3,15.7,61.88
7096000,6/11/00,1640,16.2,14.3,15.4,61.16
7096000,6/12/00,1590,16.5,13.7,15.2,61.7
7096000,6/13/00,1570,16.8,14.6,15.9,62.24
7096000,6/14/00,1570,17.8,14.9,16.4,64.04
7096000,6/15/00,1290,18.5,15.4,17,65.3
7096000,6/16/00,1150,17.4,15.2,16.4,63.32
7096000,6/17/00,1240,16.1,14.2,15,60.98
7096000,6/18/00,1290,16.3,14.8,15.6,61.34
7096000,6/19/00,1220,18,15.2,16.6,64.4
7096000,6/20/00,1250,18.8,16.2,17.4,65.84
7096000,6/21/00,1370,18.5,16,17.3,65.3
7096000,6/22/00,1330,19.2,16.6,17.8,66.56
7096000,6/23/00,1310,18.9,16.8,17.8,66.02
7096000,6/24/00,1310,17.9,15.6,16.8,64.22
7096000,6/25/00,1290,18.3,16.4,17.6,64.94
7096000,6/26/00,1350,18.2,15.6,16.5,64.76
7096000,6/27/00,1410,17.8,15,16.3,64.04
7096000,6/28/00,1200,18.1,16.6,17.3,64.58
7096000,6/29/00,1080,19.5,16.7,18.1,67.1
7096000,6/30/00,986,20.4,17.2,18.9,68.72
7096000,7/1/00,845,20.1,18.1,19.2,68.18
7096000,7/2/00,818,20.5,17.5,19.2,68.9
7096000,7/3/00,800,20.4,17.8,19.1,68.72
7096000,7/4/00,801,21,17.3,19.2,69.8
7096000,7/5/00,769,20.9,17.6,19.4,69.62
7096000,7/6/00,752,21.3,18.7,20,70.34
7096000,7/7/00,817,21.4,19.3,20.3,70.52
7096000,7/8/00,849,20.8,17.9,19.4,69.44
7096000,7/9/00,868,21.4,18.7,20.2,70.52
7096000,7/10/00,897,20.9,18.5,19.9,69.62
7096000,7/11/00,870,22,18.9,20.6,71.6
7096000,7/12/00,853,21.3,19.7,20.4,70.34
7096000,7/13/00,891,21.6,18.6,20.1,70.88
7096000,7/14/00,1020,21.8,16.5,19.8,71.24
7096000,7/15/00,890,22.2,19.7,20.8,71.96
7096000,7/16/00,899,20.7,19.1,19.8,69.26
7096000,7/17/00,1030,21.1,18.9,20,69.98
7096000,7/18/00,1110,21.3,18.4,20,70.34
7096000,7/19/00,1010,21.4,18.7,20.1,70.52
7096000,7/20/00,787,22.6,19.5,20.9,72.68
7096000,7/21/00,707,21.4,19.2,20.3,70.52
7096000,7/22/00,694,22.3,19.5,20.7,72.14
7096000,7/23/00,701,22,19.1,20.5,71.6
7096000,7/24/00,679,20.5,18.8,19.6,68.9
7096000,7/25/00,671,21.1,17.9,19.4,69.98
7096000,7/26/00,671,20.4,18.6,19.6,68.72
7096000,7/27/00,674,20.5,19.1,19.9,68.9
7096000,7/28/00,663,20.5,18.3,19.4,68.9
7096000,7/29/00,675,21.2,18.3,19.9,70.16
7096000,7/30/00,650,21.1,18.5,20,69.98
7096000,7/31/00,643,21.2,18,19.8,70.16
7096000,8/1/00,634,21.1,18.4,19.9,69.98
7096000,8/2/00,645,20.4,18.2,19.4,68.72
7096000,8/3/00,656,20.6,18.1,19.4,69.08
7096000,8/4/00,652,20.8,18.7,19.9,69.44
7096000,8/5/00,656,21.4,18.8,20.1,70.52
7096000,8/6/00,649,22,18.8,20.3,71.6
7096000,8/7/00,640,21.6,18.8,20.3,70.88
7096000,8/8/00,630,21.3,18.3,19.8,70.34
7096000,8/9/00,648,21.5,18.4,19.9,70.7
7096000,8/10/00,664,22.3,19.2,20.7,72.14
7096000,8/11/00,599,21,19.3,20.2,69.8
7096000,8/12/00,599,20.1,18.4,19.2,68.18
7096000,8/13/00,650,21.5,17.9,19.5,70.7
7096000,8/14/00,682,22.3,19.5,20.8,72.14
7096000,8/15/00,698,22,19.3,20.5,71.6
7096000,8/16/00,731,20.7,18.5,19.3,69.26
7096000,8/17/00,554,20.7,18.9,19.6,69.26
7096000,8/18/00,434,21.5,18.7,19.8,70.7
7096000,8/19/00,388,21.5,18.8,20,70.7
7096000,8/20/00,366,22,18.9,20.1,71.6
7096000,8/21/00,339,21,17.6,19.3,69.8
7096000,8/22/00,340,22,18.4,20,71.6
7096000,8/23/00,364,21.3,17.6,19.4,70.34
7096000,8/24/00,369,21.1,17.7,19.3,69.98
7096000,8/25/00,369,21.7,18.3,19.7,71.06
7096000,8/26/00,358,21,18.4,19.7,69.8
7096000,8/27/00,367,21.2,17.7,19.5,70.16
7096000,8/28/00,353,21.5,18.6,20.1,70.7
7096000,8/29/00,368,22.4,19,20.6,72.32
7096000,8/30/00,386,21.2,19,20,70.16
7096000,8/31/00,405,19.7,17.6,18.9,67.46
7096000,9/1/00,404,19.8,17.7,18.8,67.64
7096000,9/2/00,326,19.9,16.8,18.2,67.82
7096000,9/3/00,286,17.8,16,17,64.04
7096000,9/4/00,268,19.2,14.4,17,66.56
7096000,9/5/00,262,20.4,17.1,18.7,68.72
7096000,9/6/00,257,20.3,17.8,18.7,68.54
7096000,9/7/00,258,18.9,15.8,17.3,66.02
7096000,9/8/00,254,18.5,15.8,16.9,65.3
