Date,Water_Year,SWE_in
1/1/90,1990,8
1/2/90,1990,8.1
1/3/90,1990,8.1
1/4/90,1990,8.2
1/5/90,1990,8.2
1/6/90,1990,8.2
1/7/90,1990,8.2
1/8/90,1990,8.2
1/9/90,1990,8.4
1/10/90,1990,8.6
1/11/90,1990,8.7
1/12/90,1990,8.7
1/13/90,1990,9
1/14/90,1990,9.3
1/15/90,1990,9.4
1/16/90,1990,9.7
1/17/90,1990,9.7
1/18/90,1990,9.8
1/19/90,1990,9.8
1/20/90,1990,9.8
1/21/90,1990,9.9
1/22/90,1990,9.9
1/23/90,1990,9.9
1/24/90,1990,10.1
1/25/90,1990,10.1
1/26/90,1990,10.3
1/27/90,1990,10.3
1/28/90,1990,10.4
1/29/90,1990,10.7
1/30/90,1990,11.1
1/31/90,1990,11.8
2/1/90,1990,12.2
2/2/90,1990,12.4
2/3/90,1990,12.6
2/4/90,1990,12.8
2/5/90,1990,12.9
2/6/90,1990,13.1
2/7/90,1990,13.8
2/8/90,1990,14
2/9/90,1990,14.2
2/10/90,1990,14.4
2/11/90,1990,14.5
2/12/90,1990,15.2
2/13/90,1990,15.8
2/14/90,1990,16.1
2/15/90,1990,16.1
2/16/90,1990,16.3
2/17/90,1990,16.7
2/18/90,1990,17
2/19/90,1990,17.1
2/20/90,1990,17.1
2/21/90,1990,17.2
2/22/90,1990,17.3
2/23/90,1990,17.4
2/24/90,1990,17.5
2/25/90,1990,17.6
2/26/90,1990,17.6
2/27/90,1990,17.6
2/28/90,1990,17.7
3/1/90,1990,17.7
3/2/90,1990,17.6
3/3/90,1990,18.1
3/4/90,1990,18.2
3/5/90,1990,18.9
3/6/90,1990,19.2
3/7/90,1990,19.6
3/8/90,1990,19.7
3/9/90,1990,19.7
3/10/90,1990,19.5
3/11/90,1990,19.5
3/12/90,1990,19.6
3/13/90,1990,20
3/14/90,1990,20.6
3/15/90,1990,20.9
3/16/90,1990,21
3/17/90,1990,21
3/18/90,1990,21.2
3/19/90,1990,21.4
3/20/90,1990,21.3
3/21/90,1990,21.3
3/22/90,1990,21.3
3/23/90,1990,21.7
3/24/90,1990,21.9
3/25/90,1990,22
3/26/90,1990,21.8
3/27/90,1990,21.6
3/28/90,1990,22.3
3/29/90,1990,22.3
3/30/90,1990,22.3
3/31/90,1990,22.3
4/1/90,1990,22.2
4/2/90,1990,21.9
4/3/90,1990,21.6
4/4/90,1990,21.3
4/5/90,1990,21.2
4/6/90,1990,21.1
4/7/90,1990,20.5
4/8/90,1990,20.8
4/9/90,1990,21
4/10/90,1990,21.1
4/11/90,1990,20.5
4/12/90,1990,20.5
4/13/90,1990,20.2
4/14/90,1990,19.8
4/15/90,1990,18.9
4/16/90,1990,18.1
4/17/90,1990,17.6
4/18/90,1990,17
4/19/90,1990,16.4
4/20/90,1990,15.7
4/21/90,1990,14.7
4/22/90,1990,13.6
4/23/90,1990,12.9
4/24/90,1990,13.1
4/25/90,1990,13.3
4/26/90,1990,13.6
4/27/90,1990,13.8
4/28/90,1990,14.5
4/29/90,1990,14.6
4/30/90,1990,14.8
5/1/90,1990,14.9
5/2/90,1990,14.3
5/3/90,1990,14.3
5/4/90,1990,13.9
5/5/90,1990,13.3
5/6/90,1990,10.7
5/7/90,1990,9.3
5/8/90,1990,9.2
5/9/90,1990,9
5/10/90,1990,7.1
5/11/90,1990,7.1
5/12/90,1990,7.2
5/13/90,1990,6.8
5/14/90,1990,5.4
5/15/90,1990,5.2
5/16/90,1990,4.1
5/17/90,1990,2.7
5/18/90,1990,1.5
5/19/90,1990,0.5
5/20/90,1990,0.3
5/21/90,1990,0.3
5/22/90,1990,0.3
5/23/90,1990,0
5/24/90,1990,0
5/25/90,1990,0
5/26/90,1990,0
5/27/90,1990,0
5/28/90,1990,0
5/29/90,1990,0
5/30/90,1990,0
5/31/90,1990,0
6/1/90,1990,0
6/2/90,1990,0
6/3/90,1990,0
6/4/90,1990,0
6/5/90,1990,0
6/6/90,1990,0
6/7/90,1990,0
6/8/90,1990,0
6/9/90,1990,0
6/10/90,1990,0
6/11/90,1990,0
6/12/90,1990,0
6/13/90,1990,0
6/14/90,1990,0
6/15/90,1990,0
6/16/90,1990,0
6/17/90,1990,0
6/18/90,1990,0
6/19/90,1990,0
6/20/90,1990,0
6/21/90,1990,0
6/22/90,1990,0
6/23/90,1990,0
6/24/90,1990,0
6/25/90,1990,0
6/26/90,1990,0
6/27/90,1990,0
6/28/90,1990,0
6/29/90,1990,0
6/30/90,1990,0
7/1/90,1990,0
7/2/90,1990,0
7/3/90,1990,0
7/4/90,1990,0
7/5/90,1990,0
7/6/90,1990,0
7/7/90,1990,0
7/8/90,1990,0
7/9/90,1990,0
7/10/90,1990,0
7/11/90,1990,0
7/12/90,1990,0
7/13/90,1990,0
7/14/90,1990,0
7/15/90,1990,0
7/16/90,1990,0
7/17/90,1990,0
7/18/90,1990,0
7/19/90,1990,0
7/20/90,1990,0
7/21/90,1990,0
7/22/90,1990,0
7/23/90,1990,0
7/24/90,1990,0
7/25/90,1990,0
7/26/90,1990,0
7/27/90,1990,0
7/28/90,1990,0
7/29/90,1990,0
7/30/90,1990,0
7/31/90,1990,0
8/1/90,1990,0
8/2/90,1990,0
8/3/90,1990,0
8/4/90,1990,0
8/5/90,1990,0
8/6/90,1990,0
8/7/90,1990,0
8/8/90,1990,0
8/9/90,1990,0
8/10/90,1990,0
8/11/90,1990,0
8/12/90,1990,0
8/13/90,1990,0
8/14/90,1990,0
8/15/90,1990,0
8/16/90,1990,0
8/17/90,1990,0
8/18/90,1990,0
8/19/90,1990,0
8/20/90,1990,0
8/21/90,1990,0
8/22/90,1990,0
8/23/90,1990,0
8/24/90,1990,0
8/25/90,1990,0
8/26/90,1990,0
8/27/90,1990,0
8/28/90,1990,0
8/29/90,1990,0
8/30/90,1990,0
8/31/90,1990,0
9/1/90,1990,0
9/2/90,1990,0
9/3/90,1990,0
9/4/90,1990,0
9/5/90,1990,0
9/6/90,1990,0
9/7/90,1990,0
9/8/90,1990,0
9/9/90,1990,0
9/10/90,1990,0
9/11/90,1990,0
9/12/90,1990,0
9/13/90,1990,0
9/14/90,1990,0
9/15/90,1990,0
9/16/90,1990,0
9/17/90,1990,0
9/18/90,1990,0
9/19/90,1990,0
9/20/90,1990,0
9/21/90,1990,0
9/22/90,1990,0
9/23/90,1990,0
9/24/90,1990,0
9/25/90,1990,0
9/26/90,1990,0
9/27/90,1990,0
9/28/90,1990,0
9/29/90,1990,0
9/30/90,1990,0
10/1/90,1991,0
10/2/90,1991,0
10/3/90,1991,0
10/4/90,1991,0
10/5/90,1991,0
10/6/90,1991,0
10/7/90,1991,0.5
10/8/90,1991,0.5
10/9/90,1991,0.5
10/10/90,1991,0
10/11/90,1991,0
10/12/90,1991,0
10/13/90,1991,0
10/14/90,1991,0
10/15/90,1991,0
10/16/90,1991,0.2
10/17/90,1991,0
10/18/90,1991,0
10/19/90,1991,0
10/20/90,1991,0
10/21/90,1991,0
10/22/90,1991,0
10/23/90,1991,0
10/24/90,1991,0
10/25/90,1991,0
10/26/90,1991,0
10/27/90,1991,0
10/28/90,1991,0
10/29/90,1991,0
10/30/90,1991,0
10/31/90,1991,0
11/1/90,1991,0
11/2/90,1991,0.1
11/3/90,1991,0.1
11/4/90,1991,0.3
11/5/90,1991,0.7
11/6/90,1991,0.7
11/7/90,1991,0.7
11/8/90,1991,0.8
11/9/90,1991,0.7
11/10/90,1991,0.5
11/11/90,1991,0.2
11/12/90,1991,0.2
11/13/90,1991,0
11/14/90,1991,0
11/15/90,1991,0
11/16/90,1991,0
11/17/90,1991,0
11/18/90,1991,0
11/19/90,1991,0.1
11/20/90,1991,0.3
11/21/90,1991,0.3
11/22/90,1991,0.4
11/23/90,1991,0.4
11/24/90,1991,0.5
11/25/90,1991,0.6
11/26/90,1991,0.7
11/27/90,1991,0.8
11/28/90,1991,0.9
11/29/90,1991,1
11/30/90,1991,1
12/1/90,1991,1.1
12/2/90,1991,1.4
12/3/90,1991,1.4
12/4/90,1991,1.4
12/5/90,1991,1.4
12/6/90,1991,1.4
12/7/90,1991,1.5
12/8/90,1991,1.5
12/9/90,1991,1.5
12/10/90,1991,1.5
12/11/90,1991,1.5
12/12/90,1991,1.6
12/13/90,1991,1.9
12/14/90,1991,2
12/15/90,1991,2.3
12/16/90,1991,2.5
12/17/90,1991,2.7
12/18/90,1991,3.2
12/19/90,1991,3.7
12/20/90,1991,3.8
12/21/90,1991,3.8
12/22/90,1991,4
12/23/90,1991,4
12/24/90,1991,4.1
12/25/90,1991,4.1
12/26/90,1991,4.1
12/27/90,1991,4.1
12/28/90,1991,4.1
12/29/90,1991,4.1
12/30/90,1991,4.2
12/31/90,1991,4.2
1/1/91,1991,4.3
1/2/91,1991,4.3
1/3/91,1991,4.3
1/4/91,1991,4.4
1/5/91,1991,4.4
1/6/91,1991,4.4
1/7/91,1991,4.5
1/8/91,1991,4.8
1/9/91,1991,4.9
1/10/91,1991,5
1/11/91,1991,5.2
1/12/91,1991,5.6
1/13/91,1991,5.9
1/14/91,1991,6.2
1/15/91,1991,6.8
1/16/91,1991,7.1
1/17/91,1991,7.2
1/18/91,1991,7.4
1/19/91,1991,7.7
1/20/91,1991,7.8
1/21/91,1991,7.9
1/22/91,1991,8
1/23/91,1991,8.3
1/24/91,1991,8.7
1/25/91,1991,8.8
1/26/91,1991,8.9
1/27/91,1991,9
1/28/91,1991,9
1/29/91,1991,9.1
1/30/91,1991,9.2
1/31/91,1991,9.2
2/1/91,1991,9.2
2/2/91,1991,9.1
2/3/91,1991,9.1
2/4/91,1991,9.1
2/5/91,1991,9.1
2/6/91,1991,9.1
2/7/91,1991,9.1
2/8/91,1991,9.1
2/9/91,1991,9.1
2/10/91,1991,9.1
2/11/91,1991,9
2/12/91,1991,8.9
2/13/91,1991,9.3
2/14/91,1991,9.6
2/15/91,1991,10
2/16/91,1991,10.5
2/17/91,1991,11
2/18/91,1991,11.2
2/19/91,1991,11.4
2/20/91,1991,11.4
2/21/91,1991,11.5
2/22/91,1991,11.5
2/23/91,1991,11.6
2/24/91,1991,11.6
2/25/91,1991,11.6
2/26/91,1991,11.8
2/27/91,1991,11.8
2/28/91,1991,12
3/1/91,1991,12.2
3/2/91,1991,12.9
3/3/91,1991,13
3/4/91,1991,13.3
3/5/91,1991,14.5
3/6/91,1991,14.6
3/7/91,1991,14.7
3/8/91,1991,14.8
3/9/91,1991,14.8
3/10/91,1991,14.8
3/11/91,1991,15.2
3/12/91,1991,15.3
3/13/91,1991,15.5
3/14/91,1991,15.5
3/15/91,1991,15.6
3/16/91,1991,15.6
3/17/91,1991,15.7
3/18/91,1991,16
3/19/91,1991,16
3/20/91,1991,16.2
3/21/91,1991,16.4
3/22/91,1991,16.5
3/23/91,1991,16.6
3/24/91,1991,16.6
3/25/91,1991,16.6
3/26/91,1991,17.2
3/27/91,1991,17.4
3/28/91,1991,17.4
3/29/91,1991,17.8
3/30/91,1991,17.9
3/31/91,1991,18
4/1/91,1991,17.7
4/2/91,1991,17.5
4/3/91,1991,17.5
4/4/91,1991,17
4/5/91,1991,16.3
4/6/91,1991,15.6
4/7/91,1991,15.5
4/8/91,1991,15.5
4/9/91,1991,15.5
4/10/91,1991,15.6
4/11/91,1991,15.7
4/12/91,1991,15.9
4/13/91,1991,16.1
4/14/91,1991,16.4
4/15/91,1991,16.8
4/16/91,1991,17
4/17/91,1991,16.8
4/18/91,1991,16.4
4/19/91,1991,16.4
4/20/91,1991,15.7
4/21/91,1991,15.5
4/22/91,1991,15.9
4/23/91,1991,14.9
4/24/91,1991,14.4
4/25/91,1991,14.2
4/26/91,1991,14.4
4/27/91,1991,14.5
4/28/91,1991,14.7
4/29/91,1991,15
4/30/91,1991,15.4
5/1/91,1991,15.4
5/2/91,1991,15.1
5/3/91,1991,14
5/4/91,1991,13.8
5/5/91,1991,13.8
5/6/91,1991,12.7
5/7/91,1991,12.6
5/8/91,1991,10.2
5/9/91,1991,8.5
5/10/91,1991,6.5
5/11/91,1991,5.6
5/12/91,1991,5.1
5/13/91,1991,3.6
5/14/91,1991,1.7
5/15/91,1991,2.1
5/16/91,1991,1.3
5/17/91,1991,0
5/18/91,1991,0
5/19/91,1991,0
5/20/91,1991,0
5/21/91,1991,0
5/22/91,1991,0
5/23/91,1991,0
5/24/91,1991,0
5/25/91,1991,0
5/26/91,1991,0
5/27/91,1991,0
5/28/91,1991,0
5/29/91,1991,0
5/30/91,1991,0
5/31/91,1991,0
6/1/91,1991,0
6/2/91,1991,0
6/3/91,1991,0
6/4/91,1991,0
6/5/91,1991,0
6/6/91,1991,0
6/7/91,1991,0
6/8/91,1991,0
6/9/91,1991,0
6/10/91,1991,0
6/11/91,1991,0
6/12/91,1991,0
6/13/91,1991,0
6/14/91,1991,0
6/15/91,1991,0
6/16/91,1991,0
6/17/91,1991,0
6/18/91,1991,0
6/19/91,1991,0
6/20/91,1991,0
6/21/91,1991,0
6/22/91,1991,0
6/23/91,1991,0
6/24/91,1991,0
6/25/91,1991,0
6/26/91,1991,0
6/27/91,1991,0
6/28/91,1991,0
6/29/91,1991,0
6/30/91,1991,0
7/1/91,1991,0
7/2/91,1991,0
7/3/91,1991,0
7/4/91,1991,0
7/5/91,1991,0
7/6/91,1991,0
7/7/91,1991,0
7/8/91,1991,0
7/9/91,1991,0
7/10/91,1991,0
7/11/91,1991,0
7/12/91,1991,0
7/13/91,1991,0
7/14/91,1991,0
7/15/91,1991,0
7/16/91,1991,0
7/17/91,1991,0
7/18/91,1991,0
7/19/91,1991,0
7/20/91,1991,0
7/21/91,1991,0
7/22/91,1991,0
7/23/91,1991,0
7/24/91,1991,0
7/25/91,1991,0
7/26/91,1991,0
7/27/91,1991,0
7/28/91,1991,0
7/29/91,1991,0
7/30/91,1991,0
7/31/91,1991,0
8/1/91,1991,0
8/2/91,1991,0
8/3/91,1991,0
8/4/91,1991,0
8/5/91,1991,0
8/6/91,1991,0
8/7/91,1991,0
8/8/91,1991,0
8/9/91,1991,0
8/10/91,1991,0
8/11/91,1991,0
8/12/91,1991,0
8/13/91,1991,0
8/14/91,1991,0
8/15/91,1991,0
8/16/91,1991,0
8/17/91,1991,0
8/18/91,1991,0
8/19/91,1991,0
8/20/91,1991,0
8/21/91,1991,0
8/22/91,1991,0
8/23/91,1991,0
8/24/91,1991,0
8/25/91,1991,0
8/26/91,1991,0
8/27/91,1991,0
8/28/91,1991,0
8/29/91,1991,0
8/30/91,1991,0
8/31/91,1991,0
9/1/91,1991,0
9/2/91,1991,0
9/3/91,1991,0
9/4/91,1991,0
9/5/91,1991,0
9/6/91,1991,0
9/7/91,1991,0
9/8/91,1991,0
9/9/91,1991,0
9/10/91,1991,0
9/11/91,1991,0
9/12/91,1991,0
9/13/91,1991,0
9/14/91,1991,0
9/15/91,1991,0
9/16/91,1991,0
9/17/91,1991,0
9/18/91,1991,0
9/19/91,1991,0
9/20/91,1991,0
9/21/91,1991,0
9/22/91,1991,0
9/23/91,1991,0
9/24/91,1991,0
9/25/91,1991,0
9/26/91,1991,0
9/27/91,1991,0
9/28/91,1991,0
9/29/91,1991,0
9/30/91,1991,0
10/1/91,1992,0
10/2/91,1992,0
10/3/91,1992,0
10/4/91,1992,0
10/5/91,1992,0
10/6/91,1992,0
10/7/91,1992,0
10/8/91,1992,0
10/9/91,1992,0
10/10/91,1992,0
10/11/91,1992,0
10/12/91,1992,0
10/13/91,1992,0
10/14/91,1992,0
10/15/91,1992,0
10/16/91,1992,0
10/17/91,1992,0
10/18/91,1992,0
10/19/91,1992,0
10/20/91,1992,0
10/21/91,1992,0
10/22/91,1992,0
10/23/91,1992,0
10/24/91,1992,0
10/25/91,1992,0
10/26/91,1992,0
10/27/91,1992,0
10/28/91,1992,0
10/29/91,1992,0
10/30/91,1992,0
10/31/91,1992,0.1
11/1/91,1992,0.2
11/2/91,1992,0.2
11/3/91,1992,0.3
11/4/91,1992,0.8
11/5/91,1992,1.3
11/6/91,1992,1.6
11/7/91,1992,1.5
11/8/91,1992,1.4
11/9/91,1992,1.4
11/10/91,1992,1.4
11/11/91,1992,0.2
11/12/91,1992,0.4
11/13/91,1992,0.6
11/14/91,1992,0.6
11/15/91,1992,0.6
11/16/91,1992,0.6
11/17/91,1992,0.6
11/18/91,1992,1.1
11/19/91,1992,1.5
11/20/91,1992,2.3
11/21/91,1992,2.6
11/22/91,1992,2.8
11/23/91,1992,3
11/24/91,1992,3.4
11/25/91,1992,3.6
11/26/91,1992,3.7
11/27/91,1992,3.6
11/28/91,1992,3.5
11/29/91,1992,3.4
11/30/91,1992,3.2
12/1/91,1992,3
12/2/91,1992,3.1
12/3/91,1992,3.5
12/4/91,1992,3.9
12/5/91,1992,4.1
12/6/91,1992,4.1
12/7/91,1992,4.2
12/8/91,1992,4.4
12/9/91,1992,4.4
12/10/91,1992,4.4
12/11/91,1992,4.5
12/12/91,1992,4.5
12/13/91,1992,4.5
12/14/91,1992,4.6
12/15/91,1992,4.6
12/16/91,1992,4.7
12/17/91,1992,4.7
12/18/91,1992,4.7
12/19/91,1992,5
12/20/91,1992,5
12/21/91,1992,5
12/22/91,1992,5
12/23/91,1992,4.7
12/24/91,1992,4.3
12/25/91,1992,3.9
12/26/91,1992,3.7
12/27/91,1992,3.5
12/28/91,1992,3.5
12/29/91,1992,3.5
12/30/91,1992,3.5
12/31/91,1992,3.6
1/1/92,1992,3.6
1/2/92,1992,3.7
1/3/92,1992,3.7
1/4/92,1992,3.7
1/5/92,1992,3.7
1/6/92,1992,3.9
1/7/92,1992,4.5
1/8/92,1992,4.7
1/9/92,1992,4.9
1/10/92,1992,5.1
1/11/92,1992,5.3
1/12/92,1992,5.5
1/13/92,1992,5.9
1/14/92,1992,6.4
1/15/92,1992,6.5
1/16/92,1992,6.6
1/17/92,1992,6.7
1/18/92,1992,6.8
1/19/92,1992,6.9
1/20/92,1992,6.9
1/21/92,1992,6.9
1/22/92,1992,7
1/23/92,1992,7.3
1/24/92,1992,7.5
1/25/92,1992,7.5
1/26/92,1992,7.6
1/27/92,1992,7.6
1/28/92,1992,7.6
1/29/92,1992,7.6
1/30/92,1992,7.6
1/31/92,1992,7.6
2/1/92,1992,7.6
2/2/92,1992,7.5
2/3/92,1992,7.5
2/4/92,1992,7.4
2/5/92,1992,7.2
2/6/92,1992,7
2/7/92,1992,6.8
2/8/92,1992,6.8
2/9/92,1992,7
2/10/92,1992,7.3
2/11/92,1992,7.8
2/12/92,1992,8.1
2/13/92,1992,8.7
2/14/92,1992,9.1
2/15/92,1992,9.3
2/16/92,1992,9.6
2/17/92,1992,9.9
2/18/92,1992,10.1
2/19/92,1992,10.1
2/20/92,1992,10.3
2/21/92,1992,10.5
2/22/92,1992,11.1
2/23/92,1992,11.3
2/24/92,1992,11.3
2/25/92,1992,11.4
2/26/92,1992,11.4
2/27/92,1992,11.5
2/28/92,1992,11.5
2/29/92,1992,11.5
3/1/92,1992,11.4
3/2/92,1992,11.4
3/3/92,1992,11.2
3/4/92,1992,11.6
3/5/92,1992,11.8
3/6/92,1992,12
3/7/92,1992,12
3/8/92,1992,12.6
3/9/92,1992,12.6
3/10/92,1992,12.6
3/11/92,1992,12.7
3/12/92,1992,12.7
3/13/92,1992,12.9
3/14/92,1992,12.9
3/15/92,1992,12.9
3/16/92,1992,12.7
3/17/92,1992,12.5
3/18/92,1992,12.6
3/19/92,1992,12.7
3/20/92,1992,13
3/21/92,1992,13
3/22/92,1992,12.9
3/23/92,1992,13
3/24/92,1992,13.2
3/25/92,1992,13.6
3/26/92,1992,13.6
3/27/92,1992,13.6
3/28/92,1992,13.5
3/29/92,1992,13.5
3/30/92,1992,13.3
3/31/92,1992,13.3
4/1/92,1992,12.3
4/2/92,1992,12.2
4/3/92,1992,11.3
4/4/92,1992,10.5
4/5/92,1992,10.3
4/6/92,1992,10
4/7/92,1992,9.7
4/8/92,1992,9.2
4/9/92,1992,8.7
4/10/92,1992,8.2
4/11/92,1992,7.9
4/12/92,1992,7.2
4/13/92,1992,6.7
4/14/92,1992,6.4
4/15/92,1992,6.1
4/16/92,1992,5.7
4/17/92,1992,5.5
4/18/92,1992,6.1
4/19/92,1992,6.2
4/20/92,1992,6.4
4/21/92,1992,6.1
4/22/92,1992,6.3
4/23/92,1992,6.4
4/24/92,1992,6.1
4/25/92,1992,5
4/26/92,1992,4.1
4/27/92,1992,2.5
4/28/92,1992,0.6
4/29/92,1992,0
4/30/92,1992,0
5/1/92,1992,0
5/2/92,1992,0
5/3/92,1992,0
5/4/92,1992,0
5/5/92,1992,0
5/6/92,1992,0
5/7/92,1992,0
5/8/92,1992,0
5/9/92,1992,0
5/10/92,1992,0
5/11/92,1992,0
5/12/92,1992,0
5/13/92,1992,0
5/14/92,1992,0
5/15/92,1992,0
5/16/92,1992,0
5/17/92,1992,0
5/18/92,1992,0
5/19/92,1992,0
5/20/92,1992,0
5/21/92,1992,0
5/22/92,1992,0
5/23/92,1992,0
5/24/92,1992,0
5/25/92,1992,0
5/26/92,1992,0
5/27/92,1992,0
5/28/92,1992,0
5/29/92,1992,0
5/30/92,1992,0
5/31/92,1992,0
6/1/92,1992,0
6/2/92,1992,0
6/3/92,1992,0
6/4/92,1992,0
6/5/92,1992,0
6/6/92,1992,0
6/7/92,1992,0
6/8/92,1992,0
6/9/92,1992,0
6/10/92,1992,0
6/11/92,1992,0
6/12/92,1992,0
6/13/92,1992,0
6/14/92,1992,0
6/15/92,1992,0
6/16/92,1992,0
6/17/92,1992,0
6/18/92,1992,0
6/19/92,1992,0
6/20/92,1992,0
6/21/92,1992,0
6/22/92,1992,0
6/23/92,1992,0
6/24/92,1992,0
6/25/92,1992,0
6/26/92,1992,0
6/27/92,1992,0
6/28/92,1992,0
6/29/92,1992,0
6/30/92,1992,0
7/1/92,1992,0
7/2/92,1992,0
7/3/92,1992,0
7/4/92,1992,0
7/5/92,1992,0
7/6/92,1992,0
7/7/92,1992,0
7/8/92,1992,0
7/9/92,1992,0
7/10/92,1992,0
7/11/92,1992,0
7/12/92,1992,0
7/13/92,1992,0
7/14/92,1992,0
7/15/92,1992,0
7/16/92,1992,0
7/17/92,1992,0
7/18/92,1992,0
7/19/92,1992,0
7/20/92,1992,0
7/21/92,1992,0
7/22/92,1992,0
7/23/92,1992,0
7/24/92,1992,0
7/25/92,1992,0
7/26/92,1992,0
7/27/92,1992,0
7/28/92,1992,0
7/29/92,1992,0
7/30/92,1992,0
7/31/92,1992,0
8/1/92,1992,0
8/2/92,1992,0
8/3/92,1992,0
8/4/92,1992,0
8/5/92,1992,0
8/6/92,1992,0
8/7/92,1992,0
8/8/92,1992,0
8/9/92,1992,0
8/10/92,1992,0
8/11/92,1992,0
8/12/92,1992,0
8/13/92,1992,0
8/14/92,1992,0
8/15/92,1992,0
8/16/92,1992,0
8/17/92,1992,0
8/18/92,1992,0
8/19/92,1992,0
8/20/92,1992,0
8/21/92,1992,0
8/22/92,1992,0
8/23/92,1992,0
8/24/92,1992,0
8/25/92,1992,0
8/26/92,1992,0
8/27/92,1992,0
8/28/92,1992,0
8/29/92,1992,0
8/30/92,1992,0
8/31/92,1992,0
9/1/92,1992,0
9/2/92,1992,0
9/3/92,1992,0
9/4/92,1992,0
9/5/92,1992,0
9/6/92,1992,0
9/7/92,1992,0
9/8/92,1992,0
9/9/92,1992,0
9/10/92,1992,0
9/11/92,1992,0
9/12/92,1992,0
9/13/92,1992,0
9/14/92,1992,0
9/15/92,1992,0
9/16/92,1992,0
9/17/92,1992,0
9/18/92,1992,0
9/19/92,1992,0
9/20/92,1992,0
9/21/92,1992,0
9/22/92,1992,0
9/23/92,1992,0
9/24/92,1992,0
9/25/92,1992,0
9/26/92,1992,0
9/27/92,1992,0
9/28/92,1992,0
9/29/92,1992,0
9/30/92,1992,0
10/1/92,1993,0
10/2/92,1993,0
10/3/92,1993,0
10/4/92,1993,0
10/5/92,1993,0
10/6/92,1993,0
10/7/92,1993,0
10/8/92,1993,0
10/9/92,1993,0
10/10/92,1993,0
10/11/92,1993,0
10/12/92,1993,0
10/13/92,1993,0
10/14/92,1993,0
10/15/92,1993,0
10/16/92,1993,0
10/17/92,1993,0
10/18/92,1993,0
10/19/92,1993,0.1
10/20/92,1993,0
10/21/92,1993,0
10/22/92,1993,0.1
10/23/92,1993,0
10/24/92,1993,0
10/25/92,1993,0
10/26/92,1993,0
10/27/92,1993,0
10/28/92,1993,0
10/29/92,1993,0.2
10/30/92,1993,0.5
10/31/92,1993,0.7
11/1/92,1993,1.2
11/2/92,1993,1.9
11/3/92,1993,1.9
11/4/92,1993,1.9
11/5/92,1993,1.9
11/6/92,1993,2
11/7/92,1993,2
11/8/92,1993,2.3
11/9/92,1993,2.3
11/10/92,1993,2.3
11/11/92,1993,2.3
11/12/92,1993,2.3
11/13/92,1993,2.3
11/14/92,1993,2.3
11/15/92,1993,2.3
11/16/92,1993,2.3
11/17/92,1993,2.3
11/18/92,1993,2.3
11/19/92,1993,2.5
11/20/92,1993,2.5
11/21/92,1993,2.5
11/22/92,1993,2.6
11/23/92,1993,2.6
11/24/92,1993,2.6
11/25/92,1993,2.7
11/26/92,1993,2.7
11/27/92,1993,2.7
11/28/92,1993,2.7
11/29/92,1993,2.8
11/30/92,1993,2.8
12/1/92,1993,3
12/2/92,1993,3.3
12/3/92,1993,3.3
12/4/92,1993,3.3
12/5/92,1993,3.6
12/6/92,1993,3.7
12/7/92,1993,3.7
12/8/92,1993,3.8
12/9/92,1993,4.1
12/10/92,1993,4.2
12/11/92,1993,4.2
12/12/92,1993,4.4
12/13/92,1993,4.4
12/14/92,1993,4.5
12/15/92,1993,4.8
12/16/92,1993,4.8
12/17/92,1993,5.1
12/18/92,1993,5.3
12/19/92,1993,5.3
12/20/92,1993,5.4
12/21/92,1993,5.5
12/22/92,1993,5.6
12/23/92,1993,5.6
12/24/92,1993,5.7
12/25/92,1993,5.7
12/26/92,1993,5.8
12/27/92,1993,5.8
12/28/92,1993,6.6
12/29/92,1993,6.7
12/30/92,1993,7.3
12/31/92,1993,7.4
1/1/93,1993,7.4
1/2/93,1993,8
1/3/93,1993,8
1/4/93,1993,8.1
1/5/93,1993,8.1
1/6/93,1993,8.4
1/7/93,1993,9
1/8/93,1993,9.4
1/9/93,1993,9.6
1/10/93,1993,9.9
1/11/93,1993,10.4
1/12/93,1993,10.5
1/13/93,1993,10.7
1/14/93,1993,10.8
1/15/93,1993,10.9
1/16/93,1993,11.3
1/17/93,1993,11.5
1/18/93,1993,11.5
1/19/93,1993,11.7
1/20/93,1993,11.8
1/21/93,1993,12.1
1/22/93,1993,12.4
1/23/93,1993,12.4
1/24/93,1993,12.5
1/25/93,1993,12.6
1/26/93,1993,12.7
1/27/93,1993,12.7
1/28/93,1993,12.7
1/29/93,1993,12.7
1/30/93,1993,12.7
1/31/93,1993,12.7
2/1/93,1993,12.7
2/2/93,1993,13.1
2/3/93,1993,13.2
2/4/93,1993,13.2
2/5/93,1993,13.2
2/6/93,1993,13.2
2/7/93,1993,13.3
2/8/93,1993,13.3
2/9/93,1993,13.6
2/10/93,1993,13.7
2/11/93,1993,13.9
2/12/93,1993,14.1
2/13/93,1993,14.1
2/14/93,1993,14.1
2/15/93,1993,14.1
2/16/93,1993,14.2
2/17/93,1993,14.4
2/18/93,1993,14.6
2/19/93,1993,15.1
2/20/93,1993,15.9
2/21/93,1993,16.2
2/22/93,1993,16.4
2/23/93,1993,16.8
2/24/93,1993,17.5
2/25/93,1993,17.7
2/26/93,1993,17.7
2/27/93,1993,17.9
2/28/93,1993,18
3/1/93,1993,18
3/2/93,1993,18
3/3/93,1993,18
3/4/93,1993,18
3/5/93,1993,18
3/6/93,1993,18.1
3/7/93,1993,18.4
3/8/93,1993,18.4
