time,fwi
1988-04-15,3.2538476
1988-04-16,0.30393082
1988-04-17,0.05209433
1988-04-18,0.014904229
1988-04-19,0.36435315
1988-04-20,0.57359785
1988-04-21,0.63544786
1988-04-22,0.0917469
1988-04-23,0.22518878
1988-04-24,0.06029244
1988-04-25,0.43507573
1988-04-26,0.48422745
1988-04-27,3.3243663
1988-04-28,0.51879865
1988-04-29,0.64904195
1988-04-30,0.51747906
1988-05-01,6.7038283
1988-05-02,0.691244
1988-05-03,0.5456463
1988-05-04,0.8545563
1988-05-05,0.8018368
1988-05-06,5.0088
1988-05-07,24.582731
1988-05-08,11.637178
1988-05-09,11.014432
1988-05-10,2.3258646
1988-05-11,0.15393162
1988-05-12,0.8906002
1988-05-13,7.539317
1988-05-14,16.343494
1988-05-15,14.780865
1988-05-16,14.641928
1988-05-17,8.345077
1988-05-18,0.8690165
1988-05-19,1.1186507e-05
1988-05-20,0.0001686341
1988-05-21,0.059196398
1988-05-22,0.4585705
1988-05-23,0.35410845
1988-05-24,0.79672724
1988-05-25,0.37028632
1988-05-26,0.5763434
1988-05-27,0.8534995
1988-05-28,0.9121288
1988-05-29,2.1899889
1988-05-30,14.296208
1988-05-31,0.62127924
1988-06-01,1.6754366
1988-06-02,4.7783732
1988-06-03,6.3924246
1988-06-04,7.906869
1988-06-05,9.172546
1988-06-06,2.589668
1988-06-07,12.041152
1988-06-08,14.596974
1988-06-09,20.522709
1988-06-10,2.1236725
1988-06-11,2.2079692
1988-06-12,0.9719866
1988-06-13,0.3954878
1988-06-14,0.042076703
1988-06-15,0.52265376
1988-06-16,0.7893545
1988-06-17,7.1416483
1988-06-18,1.2391717
1988-06-19,7.6436954
1988-06-20,3.1691918
1988-06-21,9.839906
1988-06-22,6.5875187
1988-06-23,2.8849528
1988-06-24,2.3519204
1988-06-25,4.346984
1988-06-26,2.0968165
1988-06-27,0.7364543
1988-06-28,2.2781658
1988-06-29,0.29059163
1988-06-30,0.78950596
1988-07-01,3.3754177
1988-07-02,6.4732103
1988-07-03,9.079243
1988-07-04,4.2242804
1988-07-05,0.48576096
1988-07-06,0.7158987
1988-07-07,2.3811762
1988-07-08,0.3079668
1988-07-09,0.1132292
1988-07-10,0.12178894
1988-07-11,0.6946721
1988-07-12,6.4221344
1988-07-13,5.0830884
1988-07-14,5.1139684
1988-07-15,8.235388
1988-07-16,8.487546
1988-07-17,11.248906
1988-07-18,12.937874
1988-07-19,0.006082835
1988-07-20,0.13293342
1988-07-21,3.881073
1988-07-22,13.091246
1988-07-23,20.949009
1988-07-24,10.2368555
1988-07-25,17.521883
1988-07-26,1.684529
1988-07-27,0.9916093
1988-07-28,1.1907995
1988-07-29,0.68605363
1988-07-30,1.6646323
1988-07-31,3.109768
1988-08-01,5.4176273
1988-08-02,0.88098496
1988-08-03,0.4854156
1988-08-04,0.03699767
1988-08-05,0.0690264
1988-08-06,0.7382352
1988-08-07,0.8331118
1988-08-08,0.37857118
1988-08-09,0.57753843
1988-08-10,0.48682097
1988-08-11,4.3196483
1988-08-12,1.3669515
1988-08-13,2.7813663
1988-08-14,9.910481
1988-08-15,14.27647
1988-08-16,12.025961
1988-08-17,0.039046746
1988-08-18,0.11563976
1988-08-19,0.992056
1988-08-20,8.345361
1988-08-21,4.509855
1988-08-22,0.73878473
1988-08-23,5.8807907
1988-08-24,8.690629
1988-08-25,13.182772
1988-08-26,23.21279
1988-08-27,0.32475293
1988-08-28,0.8746097
1988-08-29,0.32575127
1988-08-30,1.8655661
1988-08-31,5.6044574
1988-09-01,0.850807
1988-09-02,4.4223514
1988-09-03,10.160452
1988-09-04,10.622475
1988-09-05,13.673005
1988-09-06,28.45196
1988-09-07,37.296318
1988-09-08,23.312855
1988-09-09,25.537983
1988-09-10,36.3614
1988-09-11,11.927397
1988-09-12,2.9035156e-05
1988-09-13,0.003928282
1988-09-14,0.00016953236
1988-09-15,0.08690063
1988-09-16,0.8208715
1988-09-17,7.3694057
1988-09-18,16.036043
1988-09-19,12.868146
1988-09-20,11.712986
1988-09-21,7.75194
1988-09-22,0.6629738
1988-09-23,1.0118183
1988-09-24,9.907644
1988-09-25,15.570718
1988-09-26,12.179671
1988-09-27,14.063993
1988-09-28,11.318934
1988-09-29,9.258856
1988-09-30,10.711997
1988-10-01,7.7132134
1988-10-02,9.666658
1988-10-03,11.180956
1988-10-04,0.23830141
1988-10-05,0.45738497
1988-10-06,0.07942404
1988-10-07,0.007738503
1988-10-08,0.5696187
1988-10-09,0.5036335
1988-10-10,0.5933125
1988-10-11,2.3372378
1988-10-12,5.432017
1988-10-13,14.851835
1988-10-14,11.783709
1988-10-15,9.256159
1988-10-16,15.655209
1988-10-17,19.822815
1988-10-18,18.670523
1988-10-19,19.052761
1988-10-20,2.815257
1988-10-21,7.4152617
1988-10-22,29.235622
1988-10-23,20.725685
1988-10-24,19.468489
1988-10-25,11.227423
1988-10-26,23.02296
1988-10-27,17.134064
1988-10-28,23.668228
1988-10-29,17.720764
1988-10-30,4.192566
1988-10-31,7.7589087
1988-11-01,20.149593
1988-11-02,20.487007
1988-11-03,3.4197617
1988-11-04,0.20002627
1988-11-05,3.1026535
1988-11-06,3.0591443
1988-11-07,6.4816046
1988-11-08,11.7966
1988-11-09,0.019033264
1988-11-10,0.17458773
1988-11-11,0.1515671
1988-11-12,0.38242415
1988-11-13,0.5044526
1988-11-14,3.3421557
1988-11-15,0.039031547
1988-11-16,0.6225537
1988-11-17,0.30365765
1988-11-18,0.53876114
1988-11-19,0.5589684
1988-11-20,0.7994814
1988-11-21,1.7045587
1988-11-22,2.8480656
1988-11-23,2.0810556
1988-11-24,6.9949565
1988-11-25,0.016950496
1988-11-26,0.38828078
1988-11-27,0.39194497
1988-11-28,0.37388495
1988-11-29,0.4509088
1988-11-30,0.44162315
1988-12-01,0.40489078
1988-12-02,0.68749547
1988-12-03,0.7759746
1988-12-04,1.0561448
1988-12-05,2.033672
1988-12-06,1.7801987
1988-12-07,0.013726965
1988-12-08,2.9380064e-05
1988-12-09,0.011179583
1988-12-10,0.03632825
1988-12-11,0.21032877
1988-12-12,0.29640833
1988-12-13,1.1285716
1988-12-14,0.42939505
1988-12-15,1.7396318e-05
1988-12-16,0.0022718627
1988-12-17,0.04033599
1988-12-18,0.21346287
1988-12-19,0.19276376
1988-12-20,0.03755219
1988-12-21,0.100011766
1988-12-22,0.2285029
1988-12-23,0.12335773
1988-12-24,0.15535094
1988-12-25,0.1445975
1988-12-26,0.01470169
1988-12-27,0.0771104
1988-12-28,0.10054763
1988-12-29,0.2881442
1988-12-30,0.304361
1988-12-31,0.24113972
1989-01-01,0.24645023
1989-01-02,0.54835606
1989-01-03,0.5385597
1989-01-04,0.45033094
1989-01-05,0.20954905
1989-01-06,0.29242414
1989-01-07,0.39759994
1989-01-08,0.42698961
1989-01-09,0.2908866
1989-01-10,0.22990517
1989-01-11,0.017688578
1989-01-12,9.446826e-05
1989-01-13,0.011370218
1989-01-14,0.14175996
1989-01-15,0.48298803
1989-01-16,0.3030882
1989-01-17,0.45739254
1989-01-18,0.44676453
1989-01-19,0.3770381
1989-01-20,0.51837885
1989-01-21,0.6563379
1989-01-22,0.6551048
1989-01-23,0.6343214
1989-01-24,0.59775984
1989-01-25,0.028687729
1989-01-26,0.011938736
1989-01-27,0.094344795
1989-01-28,0.0004169731
1989-01-29,0.0040972787
1989-01-30,0.14263456
1989-01-31,0.6885147
1989-02-01,0.47032014
1989-02-02,0.51155645
1989-02-03,0.060817998
1989-02-04,1.0506813e-05
1989-02-05,4.818964e-07
1989-02-06,1.0573049e-05
1989-02-07,0.0008660362
1989-02-08,0.008785599
1989-02-09,0.08794085
1989-02-10,0.19134969
1989-02-11,0.055199124
1989-02-12,0.00039969562
1989-02-13,0.00085492246
1989-02-14,0.002236809
1989-02-15,0.015733449
1989-02-16,0.09236232
1989-02-17,0.12691644
1989-02-18,0.15554701
1989-02-19,0.07133592
1989-02-20,0.022529537
1989-02-21,0.1668228
1989-02-22,0.15297434
1989-02-23,0.45880198
1989-02-24,0.326632
1989-02-25,1.6188447
1989-02-26,0.6575342
1989-02-27,0.4191293
1989-02-28,0.06734389
1989-03-01,0.2791849
1989-03-02,0.52494484
1989-03-03,0.41816884
1989-03-04,0.0022877106
1989-03-05,0.032489117
1989-03-06,0.17928381
1989-03-07,0.26881152
1989-03-08,0.45766464
1989-03-09,0.8945368
1989-03-10,1.8413757
1989-03-11,2.496211
1989-03-12,2.5518255
1989-03-13,3.9640286
1989-03-14,7.0227547
1989-03-15,1.7440305
1989-03-16,5.445465
1989-03-17,10.600603
1989-03-18,9.995881
1989-03-19,6.657775
1989-03-20,0.0008988971
1989-03-21,0.1095587
1989-03-22,0.63048804
1989-03-23,1.6353463
1989-03-24,5.521162
1989-03-25,6.2149744
1989-03-26,7.0023217
1989-03-27,4.385451
1989-03-28,0.90400255
1989-03-29,2.9474454
1989-03-30,5.182626
1989-03-31,7.3868113
1989-04-01,0.029184718
1989-04-02,0.12133299
1989-04-03,0.0063468195
1989-04-04,0.24014458
1989-04-05,0.8128388
1989-04-06,2.517336
1989-04-07,11.258214
1989-04-08,5.9793406
1989-04-09,0.0001378444
1989-04-10,9.412216e-05
1989-04-11,0.0033528837
1989-04-12,0.05349895
1989-04-13,0.16747266
1989-04-14,0.5310962
1989-04-15,2.0767155
1989-04-16,6.460696
1989-04-17,8.320173
1989-04-18,1.656938
1989-04-19,3.768939
1989-04-20,9.989906
1989-04-21,14.539941
1989-04-22,19.66468
1989-04-23,15.306731
1989-04-24,12.976384
1989-04-25,8.859226
1989-04-26,0.5329069
1989-04-27,0.11750911
1989-04-28,0.0009278553
1989-04-29,0.0002455698
1989-04-30,1.4133387e-05
1989-05-01,0.017954381
1989-05-02,0.28414637
1989-05-03,0.8375628
1989-05-04,1.3292753
1989-05-05,5.027435
1989-05-06,7.1063037
1989-05-07,13.207843
1989-05-08,15.517311
1989-05-09,0.06696181
1989-05-10,0.038251128
1989-05-11,0.09283994
1989-05-12,0.0026252363
1989-05-13,0.016435545
1989-05-14,2.0697822e-05
1989-05-15,0.0005354986
1989-05-16,0.010079046
1989-05-17,0.01978502
1989-05-18,0.47412232
1989-05-19,2.478871
1989-05-20,1.4755104
1989-05-21,5.652722
1989-05-22,10.132586
1989-05-23,23.1725
1989-05-24,25.983793
1989-05-25,15.168319
1989-05-26,0.12267415
1989-05-27,0.7647931
1989-05-28,9.193409
1989-05-29,13.288992
1989-05-30,0.112532526
1989-05-31,0.0005198174
1989-06-01,0.00826927
1989-06-02,0.04585629
1989-06-03,0.106229745
1989-06-04,7.830461e-06
1989-06-05,0.032099374
1989-06-06,0.3086036
1989-06-07,0.40330446
1989-06-08,0.083748095
1989-06-09,0.008137252
1989-06-10,0.041882426
1989-06-11,0.33386308
1989-06-12,0.3425238
1989-06-13,0.011881158
1989-06-14,0.0024520878
1989-06-15,0.22271113
1989-06-16,6.139186
1989-06-17,12.063047
1989-06-18,11.003728
1989-06-19,13.773815
1989-06-20,23.56767
1989-06-21,8.770779
1989-06-22,0.07597145
1989-06-23,0.19952832
1989-06-24,0.4709594
1989-06-25,0.3574145
1989-06-26,0.78455764
1989-06-27,0.5128817
1989-06-28,5.8928046
1989-06-29,0.69970214
1989-06-30,3.3223956
1989-07-01,15.540644
1989-07-02,15.556172
1989-07-03,16.152843
1989-07-04,8.290631
1989-07-05,18.736519
1989-07-06,25.30119
1989-07-07,16.350853
1989-07-08,22.223627
1989-07-09,35.854
1989-07-10,23.386618
1989-07-11,25.73741
1989-07-12,3.7187612
1989-07-13,0.33569235
1989-07-14,0.33954826
1989-07-15,1.198433
1989-07-16,2.150303
1989-07-17,20.113768
1989-07-18,13.22361
1989-07-19,15.520778
1989-07-20,16.737947
1989-07-21,16.342937
1989-07-22,11.19101
1989-07-23,14.952205
1989-07-24,12.179366
1989-07-25,0.8883239
1989-07-26,2.45643
1989-07-27,8.945904
1989-07-28,11.278684
1989-07-29,8.391533
1989-07-30,0.08051805
1989-07-31,0.263357
1989-08-01,0.68706906
1989-08-02,0.82318676
1989-08-03,4.4737587
1989-08-04,10.394208
1989-08-05,8.143025
1989-08-06,3.5275419
1989-08-07,0.227257
1989-08-08,0.080047585
1989-08-09,0.3138607
1989-08-10,0.58107436
1989-08-11,0.3888461
1989-08-12,0.050398566
1989-08-13,0.052585
1989-08-14,0.38030788
1989-08-15,0.755837
1989-08-16,2.4488828
1989-08-17,0.36633912
1989-08-18,0.7482004
1989-08-19,0.47259903
1989-08-20,0.9484774
1989-08-21,1.511526
1989-08-22,4.1483693
1989-08-23,7.7900934
1989-08-24,4.6046495
1989-08-25,9.492818
1989-08-26,13.669716
1989-08-27,2.4756596
1989-08-28,5.838589
1989-08-29,12.474278
1989-08-30,19.660812
1989-08-31,31.388136
1989-09-01,14.0185585
1989-09-02,20.599503
1989-09-03,30.73795
1989-09-04,6.6315136
1989-09-05,8.538591
1989-09-06,20.006544
1989-09-07,12.493956
1989-09-08,0.029802829
1989-09-09,0.010274502
1989-09-10,0.72368294
1989-09-11,0.0012259845
1989-09-12,3.603222e-07
1989-09-13,2.5960355e-06
1989-09-14,0.08196728
1989-09-15,0.8038438
1989-09-16,4.8075585
1989-09-17,9.758565
1989-09-18,12.042073
1989-09-19,9.39741
1989-09-20,0.111503884
1989-09-21,0.0016171878
1989-09-22,0.30032858
1989-09-23,0.6313306
1989-09-24,6.8758564
1989-09-25,5.404013
1989-09-26,10.320281
1989-09-27,9.998396
1989-09-28,11.088061
1989-09-29,10.273717
1989-09-30,18.185503
1989-10-01,36.769093
1989-10-02,12.324872
1989-10-03,3.3186526
1989-10-04,11.338198
1989-10-05,7.9618244
1989-10-06,10.7818165
1989-10-07,10.602585
1989-10-08,15.936774
1989-10-09,13.016607
1989-10-10,25.005856
1989-10-11,40.98004
1989-10-12,29.871817
1989-10-13,29.032568
1989-10-14,27.350502
1989-10-15,21.139956
1989-10-16,0.0003396415
1989-10-17,9.437222e-05
1989-10-18,0.0006305694
1989-10-19,0.172599
1989-10-20,0.7869453
1989-10-21,1.5307229
1989-10-22,6.3694487
1989-10-23,5.2343097
1989-10-24,9.075074
1989-10-25,8.218676
1989-10-26,16.087614
1989-10-27,7.110939
1989-10-28,17.872469
1989-10-29,8.421278
1989-10-30,13.670426
1989-10-31,18.948618
1989-11-01,0.0033974554
1989-11-02,0.1846414
1989-11-03,1.9440421
1989-11-04,4.075329
1989-11-05,4.8239775
1989-11-06,2.3468196
1989-11-07,7.540383
1989-11-08,12.103037
1989-11-09,8.6751
1989-11-10,7.406161
1989-11-11,9.994213
1989-11-12,13.907042
1989-11-13,17.384308
1989-11-14,14.730682
1989-11-15,2.81035
1989-11-16,3.3462868
1989-11-17,3.1214743
1989-11-18,8.35226
1989-11-19,7.6956124
1989-11-20,6.6377473
1989-11-21,14.062317
1989-11-22,7.840834
1989-11-23,15.189366
1989-11-24,19.849224
1989-11-25,3.2908516
1989-11-26,5.4775724
1989-11-27,2.8296723
1989-11-28,2.123844
1989-11-29,2.2965896
1989-11-30,3.5318582
1989-12-01,5.353465
1989-12-02,6.5948024
1989-12-03,14.675531
1989-12-04,15.953178
1989-12-05,16.9828
1989-12-06,0.20208292
1989-12-07,0.008034122
1989-12-08,0.5486543
1989-12-09,1.982836
1989-12-10,8.489066e-05
1989-12-11,1.2961258e-06
1989-12-12,0.0016583801
1989-12-13,0.11854358
1989-12-14,0.5770871
1989-12-15,0.0009283255
1989-12-16,0.0006572473
1989-12-17,7.830863e-05
1989-12-18,1.3298512e-06
1989-12-19,0.002742351
1989-12-20,0.065076016
1989-12-21,0.06689241
1989-12-22,0.0008589953
1989-12-23,0.06422887
1989-12-24,0.13241938
1989-12-25,0.2595973
1989-12-26,0.41371384
1989-12-27,0.34564525
1989-12-28,0.510589
1989-12-29,0.3389716
1989-12-30,0.32166272
1989-12-31,0.3334285
1990-01-01,0.32137847
1990-01-02,0.4879327
1990-01-03,0.11251557
1990-01-04,0.10183932
1990-01-05,0.17202477
1990-01-06,0.26176047
1990-01-07,0.37740526
1990-01-08,2.13721
1990-01-09,1.434165
1990-01-10,3.135363
1990-01-11,0.9041638
1990-01-12,0.80218315
1990-01-13,2.5105932
1990-01-14,2.1241477
1990-01-15,0.7912939
1990-01-16,0.97830826
1990-01-17,0.88819194
1990-01-18,0.31742528
1990-01-19,0.003272529
1990-01-20,0.00012705494
1990-01-21,0.031738333
1990-01-22,0.15960065
1990-01-23,0.37381563
1990-01-24,0.18764198
1990-01-25,0.4587357
1990-01-26,0.26999348
1990-01-27,0.31796148
1990-01-28,0.56308776
1990-01-29,0.46340555
1990-01-30,0.09178256
1990-01-31,0.23272136
1990-02-01,0.16889776
1990-02-02,0.018172434
1990-02-03,0.003051779
1990-02-04,0.051274356
1990-02-05,0.1315807
1990-02-06,0.21369171
1990-02-07,0.53611577
1990-02-08,0.26064453
1990-02-09,0.29744473
1990-02-10,0.56070226
1990-02-11,0.5094178
1990-02-12,1.8670578
1990-02-13,0.3433013
1990-02-14,0.029561464
1990-02-15,0.0028945438
1990-02-16,0.034841478
1990-02-17,0.20172437
1990-02-18,0.1307829
1990-02-19,0.0419097
1990-02-20,0.08996746
1990-02-21,0.2102143
1990-02-22,0.30019018
1990-02-23,0.38344872
1990-02-24,0.45640633
1990-02-25,0.6417862
1990-02-26,0.90929866
1990-02-27,0.8310383
1990-02-28,0.0070372955
1990-03-01,0.08892643
1990-03-02,0.17130388
1990-03-03,0.27909905
1990-03-04,0.3760128
1990-03-05,0.2582578
1990-03-06,1.3352527e-06
1990-03-07,4.5916345e-06
1990-03-08,0.023589216
1990-03-09,0.13383709
1990-03-10,0.23684296
1990-03-11,0.4538144
1990-03-12,2.5900652
1990-03-13,0.0021198152
1990-03-14,0.0034653326
1990-03-15,0.15841043
1990-03-16,0.38644493
1990-03-17,0.3164098
1990-03-18,0.25515762
1990-03-19,0.11933186
1990-03-20,0.29560387
1990-03-21,0.84760964
1990-03-22,2.1758525
1990-03-23,0.049662694
1990-03-24,0.01864973
1990-03-25,0.08088487
1990-03-26,0.016018445
1990-03-27,0.1462892
1990-03-28,0.0030265842
1990-03-29,2.0916992e-05
1990-03-30,1.0675133e-05
1990-03-31,0.004548741
1990-04-01,0.08418789
1990-04-02,0.18839984
1990-04-03,0.29519928
1990-04-04,0.67804396
1990-04-05,0.014806114
1990-04-06,0.0021264611
1990-04-07,0.08938307
1990-04-08,0.22661841
1990-04-09,0.26812991
1990-04-10,0.08100042
1990-04-11,0.7058088
1990-04-12,0.6142885
1990-04-13,0.90780616
1990-04-14,7.693505
1990-04-15,7.2716513
1990-04-16,1.6656845
1990-04-17,0.011282964
1990-04-18,0.079221256
1990-04-19,0.008971046
1990-04-20,0.16487741
1990-04-21,0.3154947
1990-04-22,0.4894188
1990-04-23,0.6964975
1990-04-24,0.03540183
1990-04-25,3.9660725e-07
1990-04-26,0.0330594
1990-04-27,0.061299413
1990-04-28,0.9051454
1990-04-29,0.003792584
1990-04-30,0.00014279794
1990-05-01,0.00014424096
1990-05-02,0.0060466803
1990-05-03,0.00048919657
1990-05-04,0.0409909
1990-05-05,0.06083839
1990-05-06,0.39579704
1990-05-07,7.3495564
1990-05-08,3.626823
1990-05-09,0.31656784
1990-05-10,0.46702647
1990-05-11,0.6328404
1990-05-12,0.04913302
1990-05-13,1.7061046
1990-05-14,1.620093
1990-05-15,0.4274491
1990-05-16,0.14453214
1990-05-17,0.45697263
1990-05-18,6.268394
1990-05-19,5.8629985
1990-05-20,6.607309
1990-05-21,3.115755
1990-05-22,10.212553
1990-05-23,3.033787
1990-05-24,13.200214
1990-05-25,10.608486
1990-05-26,11.670239
1990-05-27,0.71138585
1990-05-28,0.41024512
1990-05-29,0.003461063
1990-05-30,0.005374344
1990-05-31,0.17009035
1990-06-01,2.1675386
1990-06-02,2.1663442
1990-06-03,4.461545
1990-06-04,15.37427
1990-06-05,16.101936
1990-06-06,13.719259
1990-06-07,22.50101
1990-06-08,16.804672
1990-06-09,10.115453
1990-06-10,3.6304512
1990-06-11,13.058274
1990-06-12,20.070889
1990-06-13,15.825675
1990-06-14,2.4354436
1990-06-15,0.6729782
1990-06-16,5.026087
1990-06-17,9.174687
1990-06-18,22.2471
1990-06-19,13.202172
1990-06-20,2.473481
1990-06-21,19.0037
1990-06-22,13.369278
1990-06-23,25.808996
1990-06-24,28.561192
1990-06-25,25.448618
1990-06-26,12.641197
1990-06-27,30.447945
1990-06-28,37.572197
1990-06-29,33.547203
1990-06-30,33.2081
1990-07-01,19.474524
1990-07-02,36.1971
1990-07-03,33.85599
1990-07-04,4.071801
1990-07-05,0.24691011
1990-07-06,0.47191787
1990-07-07,1.8475429
1990-07-08,0.009269602
1990-07-09,0.22650716
1990-07-10,0.2891329
1990-07-11,0.07255455
1990-07-12,0.054059546
1990-07-13,0.346173
1990-07-14,0.2751641
1990-07-15,0.07174111
1990-07-16,0.2610806
1990-07-17,0.60745263
1990-07-18,0.820622
1990-07-19,0.5645426
1990-07-20,0.063447654
1990-07-21,0.11384861
1990-07-22,0.00801148
1990-07-23,0.31769893
1990-07-24,0.52098674
1990-07-25,4.3180146
1990-07-26,7.591137
1990-07-27,1.7063165
1990-07-28,1.4701062
1990-07-29,0.07143294
1990-07-30,0.00074480515
1990-07-31,0.02298442
1990-08-01,0.25991338
1990-08-02,0.6826287
1990-08-03,2.7808478
1990-08-04,0.5327905
1990-08-05,0.0025239352
1990-08-06,0.029648174
1990-08-07,1.3061105
1990-08-08,6.9629736
1990-08-09,3.9581676
1990-08-10,5.3938046
1990-08-11,0.8463565
1990-08-12,0.0005370868
1990-08-13,0.01794806
1990-08-14,0.15438291
1990-08-15,0.08111881
1990-08-16,0.07811775
1990-08-17,0.097191855
1990-08-18,0.083374605
1990-08-19,0.1603051
1990-08-20,0.28472552
1990-08-21,0.20768408
1990-08-22,0.27712414
1990-08-23,0.2945579
1990-08-24,0.7628477
1990-08-25,4.821907
1990-08-26,12.8440695
1990-08-27,12.820243
1990-08-28,11.24619
1990-08-29,11.760652
1990-08-30,16.633678
1990-08-31,3.4307835
1990-09-01,0.7365462
1990-09-02,0.3405029
1990-09-03,0.18847482
1990-09-04,0.78985983
1990-09-05,3.4057686
1990-09-06,1.3041625
1990-09-07,0.38566145
1990-09-08,0.98291
1990-09-09,0.53299475
1990-09-10,0.5148657
1990-09-11,3.358813
1990-09-12,7.667195
1990-09-13,16.424992
1990-09-14,10.25931
1990-09-15,15.683624
1990-09-16,12.615752
1990-09-17,0.46644124
1990-09-18,0.9237606
1990-09-19,0.33772746
1990-09-20,0.8068633
1990-09-21,0.13236752
1990-09-22,0.48799193
1990-09-23,2.1804185
1990-09-24,6.097179
1990-09-25,0.99686503
1990-09-26,2.6152534
1990-09-27,1.2476038
1990-09-28,0.0016459946
1990-09-29,0.00036435088
1990-09-30,0.052935466
1990-10-01,0.58272284
1990-10-02,1.2914501
1990-10-03,1.4936228
1990-10-04,5.863675
1990-10-05,14.53284
1990-10-06,14.446768
1990-10-07,0.6590741
1990-10-08,8.670984e-05
1990-10-09,0.0059986375
1990-10-10,0.2130581
1990-10-11,0.4595106
1990-10-12,0.58290476
1990-10-13,9.875291
1990-10-14,7.9137225
1990-10-15,11.667051
1990-10-16,15.005352
1990-10-17,3.360386
1990-10-18,4.965586
1990-10-19,8.495494
1990-10-20,0.00021053442
1990-10-21,0.018705202
1990-10-22,0.21428165
1990-10-23,0.32585758
1990-10-24,0.48256138
1990-10-25,1.8995513
1990-10-26,4.629265
1990-10-27,3.8386672
1990-10-28,11.871546
1990-10-29,11.102931
1990-10-30,8.673477
1990-10-31,10.368663
1990-11-01,11.543216
1990-11-02,4.477433
1990-11-03,0.00024311132
1990-11-04,0.02788224
1990-11-05,0.28400522
1990-11-06,1.8921839e-05
1990-11-07,9.010687e-06
1990-11-08,0.069547914
1990-11-09,0.2894178
1990-11-10,0.38706475
1990-11-11,0.42349488
1990-11-12,0.5843571
1990-11-13,0.7417886
1990-11-14,1.1582763
1990-11-15,3.5421126
1990-11-16,2.0121267
1990-11-17,3.4345343
1990-11-18,3.9609501
1990-11-19,4.0988536
1990-11-20,6.550223
1990-11-21,11.210451
1990-11-22,14.308498
1990-11-23,7.8972397
1990-11-24,11.249271
1990-11-25,8.656547
1990-11-26,6.5821323
1990-11-27,0.052749448
1990-11-28,0.5244416
1990-11-29,0.42195526
1990-11-30,0.5633285
1990-12-01,0.62885535
1990-12-02,3.2727716
1990-12-03,1.5835272
1990-12-04,3.6860957
1990-12-05,5.2294865
1990-12-06,0.083312266
1990-12-07,0.3285211
1990-12-08,0.538735
1990-12-09,0.6393277
1990-12-10,0.9504085
1990-12-11,3.9822776
1990-12-12,3.5003557
1990-12-13,0.60524845
1990-12-14,1.4150883
1990-12-15,0.4322913
1990-12-16,0.61670387
1990-12-17,0.024683041
1990-12-18,0.30658332
1990-12-19,0.21219313
1990-12-20,0.0077856206
1990-12-21,4.0419844e-05
1990-12-22,0.0010871881
1990-12-23,0.023232076
1990-12-24,0.09941519
1990-12-25,0.10391425
1990-12-26,0.11358132
1990-12-27,0.2934572
1990-12-28,0.22011068
1990-12-29,0.2609524
1990-12-30,0.124754325
1990-12-31,0.15867001
1991-01-01,0.25520164
1991-01-02,0.31044585
1991-01-03,0.3382404
1991-01-04,0.335647
1991-01-05,0.1366125
1991-01-06,0.15362504
1991-01-07,0.27665243
1991-01-08,0.4375031
1991-01-09,0.302019
1991-01-10,0.550523
1991-01-11,0.60617995
1991-01-12,0.73861927
1991-01-13,0.7311157
1991-01-14,0.6817352
1991-01-15,0.42848825
1991-01-16,0.0349099
1991-01-17,0.12684838
1991-01-18,0.20118658
1991-01-19,0.25936112
1991-01-20,0.00084498135
1991-01-21,0.00807121
1991-01-22,0.08161734
1991-01-23,0.11948898
1991-01-24,0.04351623
1991-01-25,0.00054926303
1991-01-26,0.019123478
1991-01-27,0.3560218
1991-01-28,0.17931032
1991-01-29,0.0026003304
1991-01-30,0.10881557
1991-01-31,0.20550023
1991-02-01,0.25708994
1991-02-02,0.37691998
1991-02-03,0.7106811
1991-02-04,0.48508233
1991-02-05,0.6202067
1991-02-06,0.68970776
1991-02-07,0.63326365
1991-02-08,0.6816461
1991-02-09,0.74377453
1991-02-10,0.84331286
1991-02-11,0.94074404
1991-02-12,3.1144145
1991-02-13,0.97203994
1991-02-14,1.3492037
1991-02-15,0.5871279
1991-02-16,2.602541
1991-02-17,3.3991144
1991-02-18,2.9988086
1991-02-19,0.20484656
1991-02-20,0.4896065
1991-02-21,1.7700077
1991-02-22,2.9562669
1991-02-23,3.21756
1991-02-24,0.53590035
1991-02-25,0.027247913
1991-02-26,0.15143517
1991-02-27,0.46151102
1991-02-28,0.6995513
1991-03-01,4.117856
1991-03-02,0.29966813
1991-03-03,1.1898644
1991-03-04,2.910658
1991-03-05,0.10315339
1991-03-06,0.0013661766
1991-03-07,0.07389921
1991-03-08,0.31930745
1991-03-09,0.18367536
1991-03-10,0.90185887
1991-03-11,1.1010433
1991-03-12,0.21886702
1991-03-13,0.20155723
1991-03-14,0.17035656
1991-03-15,0.04605164
1991-03-16,0.12644236
1991-03-17,0.2732801
1991-03-18,0.52666146
1991-03-19,0.53778553
1991-03-20,0.91931856
1991-03-21,0.6077716
1991-03-22,0.33469835
1991-03-23,0.2594817
1991-03-24,0.9049867
1991-03-25,4.255955
1991-03-26,1.3689587
1991-03-27,0.010741867
1991-03-28,0.08612523
1991-03-29,0.1315303
1991-03-30,0.010133437
1991-03-31,0.149246
1991-04-01,0.39907888
1991-04-02,2.0786557
1991-04-03,0.933744
1991-04-04,3.2611637
1991-04-05,7.2552896
1991-04-06,12.033989
1991-04-07,12.215683
1991-04-08,0.1017689
1991-04-09,0.65362847
